Date,Open,High,Low,Close,Volume
2017-05-22,3.0,3.03,2.84,2.84,515310
2017-05-23,2.84,3.0,2.82,2.86,199790
2017-05-24,2.95,2.95,2.82,2.84,364340
2017-05-25,2.81,2.9,2.8,2.9,127680
2017-05-26,2.9,2.99,2.86,2.9,163070
2017-05-29,3.0,3.0,2.9,2.95,118540
2017-05-30,2.85,2.99,2.85,2.93,98430
2017-05-31,2.98,3.0,2.94,2.97,119660
2017-06-01,3.0,3.0,2.95,3.0,187650
2017-06-02,3.04,3.04,2.97,3.0,42620
2017-06-05,3.0,3.0,2.96,2.99,39320
2017-06-06,2.9,2.97,2.85,2.96,154000
2017-06-07,3.0,3.0,2.92,2.96,57610
2017-06-08,2.99,2.99,2.86,2.95,128200
2017-06-09,2.95,2.95,2.9,2.91,96490
2017-06-12,2.95,2.99,2.88,2.88,140390
2017-06-13,3.08,3.08,2.88,2.89,134370
2017-06-14,2.89,2.96,2.88,2.9,100360
2017-06-15,2.92,2.95,2.87,2.92,134040
2017-06-16,2.95,2.95,2.9,2.91,66780
2017-06-19,2.9,2.92,2.88,2.9,124980
2017-06-20,2.9,2.9,2.82,2.88,22360
2017-06-21,2.83,2.89,2.82,2.84,70490
2017-06-22,2.9,2.9,2.78,2.79,120590
2017-06-23,2.84,2.86,2.77,2.8,140460
2017-06-26,2.95,2.99,2.9,2.99,261850
2017-06-27,3.19,3.19,3.19,3.19,179230
2017-06-28,3.41,3.41,3.29,3.29,669010
2017-06-29,3.51,3.52,3.11,3.17,85760
2017-06-30,3.2,3.2,3.0,3.0,203850
2017-07-03,3.03,3.2,2.87,3.0,220120
2017-07-04,3.05,3.21,3.05,3.21,302960
2017-07-05,3.41,3.43,3.34,3.43,679860
2017-07-06,3.6,3.65,3.4,3.5,459840
2017-07-07,3.5,3.55,3.36,3.36,179020
2017-07-10,3.2,3.49,3.2,3.45,313210
2017-07-11,3.45,3.69,3.4,3.69,919520
2017-07-12,3.94,3.94,3.7,3.88,885080
2017-07-13,3.88,3.93,3.73,3.73,273580
2017-07-14,3.7,3.99,3.7,3.99,1058640
2017-07-17,3.99,4.21,3.99,4.17,422210
2017-07-18,4.17,4.2,3.96,4.01,225140
2017-07-19,4.01,4.25,4.0,4.11,659470
2017-07-20,4.28,4.28,3.85,3.93,481770
2017-07-21,3.93,3.93,3.71,3.76,259120
2017-07-24,3.73,4.0,3.73,3.81,352520
2017-07-25,3.7,3.9,3.7,3.84,156830
2017-07-26,4.0,4.0,3.85,3.89,155700
2017-07-27,3.72,3.89,3.72,3.82,173720
2017-07-28,4.0,4.0,3.8,3.8,155920
2017-07-31,3.8,3.8,3.7,3.75,144200
2017-08-01,3.85,3.85,3.65,3.65,128300
2017-08-02,3.77,3.77,3.6,3.7,198810
2017-08-03,3.45,3.88,3.45,3.7,53910
2017-08-04,3.8,3.8,3.65,3.74,51540
2017-08-07,3.94,3.94,3.68,3.7,173190
2017-08-08,3.8,3.8,3.57,3.61,107460
2017-08-09,3.64,3.75,3.61,3.62,170920
2017-08-10,3.72,3.72,3.62,3.71,69110
2017-08-11,3.5,3.96,3.5,3.9,314480
2017-08-14,4.01,4.1,4.0,4.05,484940
2017-08-15,3.8,4.19,3.8,4.15,424820
2017-08-16,3.9,4.2,3.9,4.12,147340
2017-08-17,4.15,4.15,3.84,4.0,433590
2017-08-18,4.0,4.05,3.97,3.99,439690
2017-08-21,4.05,4.05,3.75,3.79,201950
2017-08-22,3.9,3.9,3.7,3.84,99400
2017-08-23,3.96,3.96,3.68,3.96,307470
2017-08-24,3.95,4.0,3.7,3.71,496630
2017-08-25,3.65,3.88,3.65,3.8,89280
2017-08-28,3.8,3.85,3.72,3.72,130800
2017-08-29,3.7,3.76,3.68,3.74,170550
2017-08-30,3.66,3.8,3.66,3.7,46450
2017-08-31,3.7,3.9,3.6,3.6,176590
2017-09-01,3.8,3.85,3.61,3.73,20870
2017-09-05,3.75,3.8,3.71,3.71,102040
2017-09-06,3.71,3.75,3.65,3.71,56580
2017-09-07,3.71,3.71,3.65,3.65,58420
2017-09-08,3.53,3.68,3.53,3.65,70270
2017-09-11,3.65,3.65,3.51,3.51,72680
2017-09-12,3.5,3.58,3.49,3.5,80070
2017-09-13,3.48,3.59,3.48,3.52,112130
2017-09-14,3.49,3.6,3.49,3.55,58840
2017-09-15,3.51,3.59,3.51,3.55,23550
2017-09-18,3.6,3.75,3.55,3.57,110150
2017-09-19,3.75,3.75,3.57,3.7,420780
2017-09-20,3.7,3.8,3.66,3.75,257100
2017-09-21,3.75,4.0,3.56,3.95,414110
2017-09-22,4.0,4.0,3.85,3.92,332340
2017-09-25,3.95,3.99,3.9,3.96,663180
2017-09-26,3.96,4.23,3.86,4.23,1098930
2017-09-27,4.23,4.52,4.23,4.52,882990
2017-09-28,4.83,4.83,4.41,4.45,1189250
2017-09-29,4.21,4.45,4.14,4.14,641830
2017-10-02,4.1,4.42,4.1,4.27,420290
2017-10-03,4.0,4.26,4.0,4.14,311990
2017-10-04,4.14,4.3,4.0,4.0,458690
2017-10-05,3.95,4.15,3.9,4.14,283630
2017-10-06,4.18,4.19,4.03,4.15,118250
2017-10-09,4.18,4.41,4.16,4.32,234610
2017-10-10,4.32,4.39,4.22,4.39,331080
2017-10-11,4.33,4.67,4.32,4.51,649880
2017-10-12,4.7,4.7,4.3,4.31,553660
2017-10-13,4.5,4.5,4.3,4.36,143070
2017-10-16,4.4,4.5,4.3,4.36,228680
2017-10-17,4.36,4.44,4.2,4.3,256420
2017-10-18,4.2,4.38,4.2,4.27,56620
2017-10-19,4.39,4.39,4.2,4.27,59120
2017-10-20,4.27,4.38,4.2,4.3,217920
2017-10-23,4.3,4.3,4.1,4.1,180770
2017-10-24,4.1,4.38,4.1,4.38,485040
2017-10-25,4.3,4.45,4.21,4.21,43710
2017-10-26,4.11,4.3,4.11,4.28,73330
2017-10-27,4.4,4.4,4.2,4.3,88920
2017-10-30,4.3,4.3,4.17,4.2,60420
2017-10-31,4.2,4.29,4.18,4.18,85600
2017-11-01,4.25,4.3,3.99,3.99,259680
2017-11-02,3.99,4.14,3.99,4.0,151110
2017-11-03,4.0,4.19,3.9,3.9,71500
2017-11-06,4.17,4.17,3.93,4.0,17420
2017-11-07,3.93,4.13,3.93,4.1,158980
2017-11-08,4.1,4.1,4.0,4.02,60320
2017-11-09,4.02,4.1,4.0,4.08,49100
2017-11-10,4.17,4.17,4.01,4.07,130730
2017-11-13,4.1,4.1,3.95,3.95,68740
2017-11-14,3.9,4.1,3.9,3.91,117340
2017-11-15,3.9,4.05,3.9,3.94,115780
2017-11-16,3.94,4.04,3.92,4.0,120590
2017-11-17,4.0,4.0,3.9,3.91,73610
2017-11-20,4.0,4.0,3.91,3.91,38460
2017-11-21,3.91,3.96,3.69,3.91,114570
2017-11-22,3.85,3.95,3.85,3.91,122210
2017-11-23,4.01,4.01,3.85,3.9,156630
2017-11-24,3.9,4.0,3.9,3.92,78510
2017-11-27,3.99,4.18,3.93,4.01,152240
2017-11-28,4.01,4.1,4.0,4.01,173370
2017-11-29,4.1,4.1,4.01,4.1,160480
2017-11-30,4.1,4.3,4.03,4.28,257890
2017-12-01,4.44,4.44,4.16,4.23,292700
2017-12-04,4.2,4.28,3.94,3.94,527970
2017-12-05,3.95,3.98,3.67,3.9,135720
2017-12-06,3.9,4.0,3.7,3.76,241290
2017-12-07,3.75,3.97,3.71,3.85,90240
2017-12-08,4.04,4.04,3.82,3.95,88640
2017-12-11,3.93,4.0,3.85,3.86,74640
2017-12-12,3.76,4.0,3.7,4.0,167370
2017-12-13,4.12,4.12,3.83,3.85,166290
2017-12-14,4.0,4.11,4.0,4.11,1144850
2017-12-15,4.39,4.39,4.39,4.39,898260
2017-12-18,4.66,4.66,4.3,4.3,2088570
2017-12-19,4.3,4.4,4.05,4.4,1208110
2017-12-20,4.4,4.7,4.3,4.6,2338700
2017-12-21,4.6,4.74,4.54,4.54,822740
2017-12-22,4.59,4.62,4.51,4.54,394340
2017-12-25,4.58,4.58,4.3,4.3,599690
2017-12-26,4.27,4.4,4.23,4.37,271900
2017-12-27,4.3,4.4,4.24,4.25,404710
2017-12-28,4.06,4.3,4.06,4.15,284910
2017-12-29,4.12,4.28,4.1,4.11,409760
2018-01-02,4.11,4.39,4.11,4.39,423530
2018-01-03,4.69,4.69,4.6,4.69,2757740
2018-01-04,4.84,5.01,4.8,5.01,2965730
2018-01-05,5.3,5.36,5.11,5.36,4003030
2018-01-08,5.72,5.73,5.7,5.73,3352780
2018-01-09,6.13,6.13,5.73,6.13,5210990
2018-01-10,6.3,6.39,5.8,6.06,3376180
2018-01-11,6.0,6.09,5.64,5.64,2796160
2018-01-12,5.26,5.55,5.25,5.25,4200450
2018-01-15,5.2,5.61,5.0,5.54,1249300
2018-01-16,5.54,5.65,5.36,5.39,580620
2018-01-17,5.21,5.45,5.02,5.02,1160150
2018-01-18,4.84,5.22,4.84,5.17,1119730
2018-01-19,5.2,5.32,5.0,5.1,1021580
2018-01-22,5.05,5.1,4.88,4.92,1179760
2018-01-25,4.9,4.95,4.6,4.6,1366390
2018-01-26,4.6,4.77,4.6,4.7,1307910
2018-01-29,4.7,5.02,4.7,5.02,362770
2018-01-30,5.37,5.37,5.05,5.25,2119460
2018-01-31,5.3,5.33,4.99,5.03,934270
2018-02-01,5.0,5.17,4.82,4.93,494220
2018-02-02,4.82,5.0,4.7,4.88,931220
2018-02-05,4.86,4.9,4.54,4.54,888820
2018-02-06,4.23,4.8,4.23,4.69,2288510
2018-02-07,4.69,4.99,4.69,4.88,517020
2018-02-08,4.88,4.88,4.7,4.71,218070
2018-02-09,4.6,4.8,4.55,4.7,608380
2018-02-12,4.7,4.98,4.7,4.95,384780
2018-02-13,5.1,5.21,5.0,5.1,900310
2018-02-21,5.3,5.3,5.0,5.1,528860
2018-02-22,5.0,5.13,4.95,4.95,706140
2018-02-23,5.09,5.09,4.95,5.0,486230
2018-02-26,5.0,5.08,4.85,4.9,653440
2018-02-27,4.85,4.92,4.74,4.84,624520
2018-02-28,4.7,4.84,4.68,4.75,878720
2018-03-01,4.75,4.85,4.7,4.8,608060
2018-03-02,4.76,4.8,4.73,4.74,479510
2018-03-05,4.74,4.74,4.63,4.66,763950
2018-03-06,4.65,4.7,4.63,4.67,408800
2018-03-07,4.7,4.99,4.68,4.8,1068620
2018-03-08,4.85,5.07,4.76,5.03,1101950
2018-03-09,5.0,5.05,4.9,4.93,525790
2018-03-12,4.98,4.98,4.81,4.81,389940
2018-03-13,4.88,4.88,4.75,4.8,578720
2018-03-14,4.8,4.83,4.78,4.83,435640
2018-03-15,4.85,4.86,4.79,4.79,403940
2018-03-16,4.79,4.85,4.79,4.83,495050
2018-03-19,4.83,4.85,4.7,4.7,341720
2018-03-20,4.7,4.79,4.7,4.75,412890
2018-03-21,4.76,4.79,4.72,4.75,387280
2018-03-22,4.78,4.79,4.73,4.74,249300
2018-03-23,4.68,4.7,4.63,4.68,537210
2018-03-26,4.74,4.76,4.66,4.69,254740
2018-03-27,4.74,4.75,4.66,4.68,245730
2018-03-28,4.64,4.69,4.6,4.6,321770
2018-03-29,4.69,4.8,4.61,4.7,648410
2018-03-30,4.65,4.7,4.65,4.69,191630
2018-04-02,4.67,4.69,4.62,4.62,297350
2018-04-03,4.62,4.64,4.5,4.52,671540
2018-04-04,4.52,4.55,4.46,4.46,759750
2018-04-05,4.46,4.52,4.38,4.5,502030
2018-04-06,4.5,4.52,4.42,4.44,292900
2018-04-09,4.5,4.59,4.34,4.58,678430
2018-04-10,4.51,4.65,4.51,4.56,568150
2018-04-11,4.5,4.58,4.4,4.42,347000
2018-04-12,4.25,4.45,4.25,4.39,162480
2018-04-13,4.41,4.55,4.35,4.37,261260
2018-04-16,4.3,4.4,4.3,4.32,169920
2018-04-17,4.34,4.38,4.23,4.23,356580
2018-04-18,4.22,4.35,4.21,4.25,293130
2018-04-19,4.29,4.29,3.98,4.13,214760
2018-04-20,4.13,4.18,4.06,4.17,212080
2018-04-23,4.23,4.23,4.06,4.08,187090
2018-04-24,4.05,4.12,4.0,4.06,304060
2018-04-26,4.08,4.2,4.05,4.06,253460
2018-04-27,4.1,4.15,4.06,4.13,238390
2018-05-02,4.18,4.19,4.05,4.09,201770
2018-05-03,4.08,4.08,3.81,3.81,223950
2018-05-04,3.8,3.94,3.58,3.58,280930
2018-05-07,3.75,3.8,3.33,3.34,774370
2018-05-08,3.34,3.57,3.32,3.57,280110
2018-05-09,3.35,3.81,3.35,3.79,432860
2018-05-10,3.8,4.05,3.8,4.0,521790
2018-05-11,3.95,3.98,3.8,3.9,109570
2018-05-14,3.9,3.9,3.7,3.78,198500
2018-05-15,3.61,3.73,3.52,3.59,863460
2018-05-16,3.6,3.6,3.4,3.43,321620
2018-05-17,3.43,3.58,3.43,3.51,199380
2018-05-18,3.45,3.53,3.41,3.47,189360
2018-05-21,3.47,3.5,3.46,3.47,41580
2018-05-22,3.5,3.5,3.25,3.35,231230
2018-05-23,3.35,3.49,3.32,3.43,157340
2018-05-24,3.45,3.45,3.33,3.35,69960
2018-05-25,3.33,3.4,3.2,3.25,70880
2018-05-28,3.25,3.25,3.05,3.05,358990
2018-05-29,3.11,3.24,3.07,3.23,219040
2018-05-30,3.25,3.25,3.1,3.12,138020
2018-05-31,3.19,3.19,3.08,3.18,56080
2018-06-01,3.18,3.25,3.12,3.23,128550
2018-06-04,3.23,3.26,3.16,3.25,117070
2018-06-05,3.29,3.38,3.23,3.38,229520
2018-06-06,3.35,3.38,3.31,3.32,130420
2018-06-07,3.49,3.49,3.32,3.4,129680
2018-06-08,3.43,3.43,3.32,3.39,66550
2018-06-11,3.39,3.39,3.32,3.32,43600
2018-06-12,3.32,3.32,3.11,3.18,84110
2018-06-13,3.31,3.31,3.15,3.26,57270
2018-06-14,3.2,3.41,3.2,3.41,96310
2018-06-15,3.41,3.64,3.4,3.64,5023640
2018-06-18,3.88,3.88,3.5,3.68,464040
2018-06-19,3.45,3.73,3.43,3.43,104780
2018-06-20,3.45,3.56,3.45,3.49,131830
2018-06-21,3.5,3.5,3.25,3.25,301160
2018-06-22,3.25,3.38,3.25,3.25,116370
2018-06-25,3.35,3.4,3.33,3.37,122460
2018-06-26,3.3,3.35,3.23,3.32,116640
2018-06-27,3.35,3.37,3.27,3.33,85290
2018-06-28,3.28,3.35,3.26,3.26,60080
2018-06-29,3.26,3.3,3.24,3.26,77480
2018-07-02,3.2,3.33,3.12,3.13,102620
2018-07-03,3.12,3.26,2.92,2.92,227430
2018-07-04,3.04,3.04,2.92,2.98,115950
2018-07-05,3.05,3.05,2.91,2.95,132850
2018-07-06,2.95,3.0,2.9,3.0,99650
2018-07-09,3.0,3.05,2.95,2.97,124320
2018-07-10,2.92,3.02,2.92,3.0,79770
2018-07-11,3.04,3.04,2.92,2.97,109640
2018-07-12,2.95,3.0,2.95,2.97,26240
2018-07-13,2.96,3.0,2.92,2.95,93020
2018-07-16,2.95,3.08,2.95,3.0,120750
2018-07-17,3.04,3.09,2.99,3.03,131090
2018-07-18,3.01,3.19,3.01,3.18,157830
2018-07-19,3.18,3.2,3.15,3.18,139520
2018-07-20,3.24,3.24,3.17,3.22,179620
2018-07-23,3.22,3.25,3.17,3.22,138140
2018-07-24,3.22,3.44,3.22,3.4,254520
2018-07-25,3.4,3.53,3.39,3.41,290190
2018-07-26,3.41,3.47,3.25,3.25,155630
2018-07-27,3.25,3.35,3.23,3.25,110190
2018-07-30,3.25,3.3,3.19,3.19,172910
2018-07-31,3.19,3.26,3.15,3.15,118270
2018-08-01,3.12,3.23,3.12,3.15,243820
2018-08-02,3.19,3.2,3.14,3.15,45520
2018-08-03,3.18,3.18,3.14,3.18,64450
2018-08-06,3.15,3.18,3.07,3.07,131770
2018-08-07,3.08,3.08,3.02,3.03,116090
2018-08-08,3.03,3.1,3.01,3.05,80890
2018-08-09,3.03,3.08,3.03,3.08,34640
2018-08-10,3.08,3.08,2.9,3.03,234910
2018-08-13,3.0,3.03,2.95,3.0,212540
2018-08-14,2.99,3.2,2.99,3.14,154570
2018-08-15,3.16,3.18,3.1,3.12,78450
2018-08-16,3.12,3.12,3.1,3.1,144560
2018-08-17,3.19,3.23,3.15,3.2,610690
2018-08-20,3.19,3.19,3.15,3.15,78820
2018-08-21,3.14,3.17,3.13,3.13,49720
2018-08-22,3.18,3.2,3.14,3.14,247110
2018-08-23,3.19,3.21,3.15,3.19,258630
2018-08-24,3.23,3.23,3.17,3.17,103530
2018-08-27,3.15,3.18,3.1,3.12,392580
2018-08-28,3.18,3.18,3.11,3.13,217940
2018-08-29,3.14,3.19,3.12,3.15,256650
2018-08-30,3.12,3.22,3.12,3.2,244610
2018-08-31,3.22,3.22,3.14,3.15,192350
2018-09-04,3.15,3.19,3.14,3.18,102950
2018-09-05,3.18,3.18,3.12,3.13,81820
2018-09-06,3.1,3.2,3.1,3.2,189470
2018-09-07,2.98,3.1,2.98,2.98,1317910
2018-09-10,2.78,2.94,2.78,2.83,1218040
2018-09-11,2.8,3.02,2.8,3.02,381700
2018-09-12,3.02,3.08,2.92,2.97,245250
2018-09-13,2.95,2.95,2.82,2.93,264450
2018-09-14,2.86,3.08,2.86,3.04,427380
2018-09-17,3.05,3.08,2.99,3.01,114380
2018-09-18,3.01,3.02,2.96,2.97,144840
2018-09-19,3.01,3.01,2.97,3.0,248700
2018-09-20,3.04,3.15,2.95,3.06,376950
2018-09-21,3.11,3.11,2.96,2.96,323260
2018-09-24,2.88,3.02,2.88,3.01,205030
2018-09-25,3.01,3.02,2.93,3.0,152140
2018-09-26,3.0,3.0,2.93,2.98,308170
2018-09-27,3.0,3.05,2.95,3.04,387970
2018-09-28,3.01,3.04,2.95,2.96,476830
2018-10-01,2.96,2.99,2.9,2.93,289220
2018-10-02,2.91,2.99,2.91,2.94,295670
2018-10-03,2.93,3.02,2.93,2.99,272440
2018-10-04,3.02,3.03,2.96,3.0,90280
2018-10-05,3.0,3.0,2.94,2.95,108020
2018-10-08,2.99,2.99,2.91,2.92,182500
2018-10-09,2.93,2.96,2.91,2.91,131620
2018-10-10,2.93,2.96,2.9,2.93,197820
2018-10-11,2.8,2.93,2.76,2.8,355770
2018-10-12,2.75,2.88,2.75,2.85,178370
2018-10-15,2.9,2.9,2.82,2.86,117810
2018-10-16,2.8,2.9,2.8,2.88,84710
2018-10-17,2.88,2.88,2.84,2.84,42680
2018-10-18,2.84,2.84,2.8,2.81,60510
2018-10-19,2.8,2.8,2.77,2.77,72050
2018-10-22,2.77,2.9,2.75,2.75,90270
2018-10-23,2.85,2.85,2.73,2.73,70410
2018-10-24,2.75,2.79,2.68,2.68,133290
2018-10-25,2.52,2.68,2.52,2.58,140700
2018-10-26,2.69,2.69,2.58,2.62,176770
2018-10-29,2.8,2.8,2.8,2.8,95830
2018-10-30,2.99,2.99,2.99,2.99,216470
2018-10-31,3.19,3.19,3.19,3.19,1227810
2018-11-01,3.41,3.41,3.41,3.41,780940
2018-11-02,3.63,3.63,3.2,3.28,1847090
2018-11-05,3.13,3.5,3.13,3.37,1158900
2018-11-06,3.32,3.45,3.18,3.23,354570
2018-11-07,3.14,3.28,3.01,3.16,892660
2018-11-08,3.2,3.2,3.05,3.09,601130
2018-11-09,3.09,3.19,3.09,3.1,524770
2018-11-12,3.01,3.19,3.01,3.05,56030
2018-11-13,3.0,3.09,3.0,3.01,396890
2018-11-14,3.01,3.11,3.01,3.09,318200
2018-11-15,3.09,3.11,3.05,3.05,225750
2018-11-16,3.06,3.1,3.04,3.07,236140
2018-11-19,3.07,3.1,3.04,3.08,185170
2018-11-20,3.12,3.25,3.06,3.24,649490
2018-11-21,3.24,3.46,3.12,3.46,1492910
2018-11-22,3.46,3.62,3.35,3.35,565000
2018-11-23,3.35,3.35,3.15,3.3,307960
2018-11-26,3.23,3.3,3.16,3.2,259740
2018-11-27,3.19,3.25,3.14,3.2,512310
2018-11-28,3.2,3.2,3.09,3.1,518630
2018-11-29,3.15,3.17,3.07,3.07,219470
2018-11-30,3.12,3.25,3.1,3.12,389580
2018-12-03,3.12,3.22,3.12,3.16,226170
2018-12-04,3.16,3.26,3.15,3.2,265560
2018-12-05,3.16,3.2,3.14,3.14,271240
2018-12-06,3.18,3.35,3.16,3.35,701690
2018-12-07,3.35,3.46,3.26,3.26,347560
2018-12-10,3.17,3.29,3.16,3.24,161870
2018-12-11,3.2,3.25,3.16,3.18,121190
2018-12-12,3.17,3.23,3.16,3.19,172820
2018-12-13,3.2,3.27,3.16,3.27,411980
2018-12-14,3.27,3.28,3.21,3.22,90850
2018-12-17,3.2,3.24,3.18,3.18,197070
2018-12-18,3.16,3.2,3.1,3.15,404210
2018-12-19,3.15,3.19,3.05,3.15,140510
2018-12-20,3.15,3.17,3.1,3.14,76870
2018-12-21,3.11,3.19,3.07,3.14,83340
2018-12-24,3.12,3.17,3.12,3.12,96910
2018-12-25,3.07,3.07,2.92,3.0,211920
2018-12-26,3.0,3.15,2.99,3.01,116470
2018-12-27,3.0,3.1,3.0,3.05,119710
2018-12-28,3.0,3.07,3.0,3.01,138220
2019-01-02,3.06,3.06,3.0,3.03,128780
2019-01-03,3.03,3.03,2.88,2.9,141630
2019-01-04,2.75,2.9,2.75,2.85,146000
2019-01-07,2.88,2.88,2.8,2.85,281020
2019-01-08,2.87,2.87,2.8,2.85,96350
2019-01-09,2.87,2.94,2.83,2.92,124460
2019-01-10,2.85,2.94,2.85,2.9,147580
2019-01-11,2.94,3.0,2.93,2.94,86700
2019-01-14,2.92,3.08,2.92,3.02,129070
2019-01-15,3.03,3.22,2.98,3.21,164730
2019-01-16,3.14,3.14,3.07,3.07,77100
2019-01-17,3.05,3.22,3.05,3.13,257530
2019-01-18,3.2,3.2,3.0,3.07,54400
2019-01-21,3.15,3.2,3.07,3.11,19130
2019-01-22,3.07,3.16,3.07,3.09,133150
2019-01-23,3.08,3.13,3.04,3.12,64310
2019-01-24,3.12,3.12,3.07,3.07,67460
2019-01-25,3.07,3.18,3.07,3.09,53920
2019-01-28,3.1,3.14,3.03,3.1,255870
2019-01-29,3.07,3.1,3.05,3.05,30900
2019-01-30,3.05,3.15,3.02,3.02,88550
2019-01-31,3.02,3.17,3.0,3.16,303730
2019-02-01,3.18,3.25,3.15,3.2,418140
2019-02-11,3.23,3.23,3.17,3.2,68650
2019-02-12,3.2,3.21,3.16,3.2,233160
2019-02-13,3.23,3.23,3.14,3.21,184640
2019-02-14,3.21,3.27,3.17,3.2,222230
2019-02-15,3.2,3.23,3.17,3.18,164700
2019-02-18,3.17,3.2,3.15,3.18,258820
2019-02-19,3.2,3.2,3.14,3.15,95940
2019-02-20,3.15,3.16,3.1,3.1,208450
2019-02-21,3.1,3.14,3.07,3.07,170510
2019-02-22,3.07,3.14,3.06,3.07,178570
2019-02-25,3.1,3.12,3.07,3.09,78320
2019-02-26,3.13,3.13,3.06,3.08,153130
2019-02-27,3.08,3.12,3.08,3.09,144680
2019-02-28,3.1,3.1,3.04,3.06,145430
2019-03-01,2.96,3.07,2.96,3.07,132850
2019-03-04,3.09,3.09,3.0,3.0,437050
2019-03-05,3.0,3.1,3.0,3.1,574910
2019-03-06,3.07,3.15,3.07,3.14,543810
2019-03-07,3.14,3.15,3.1,3.1,242320
2019-03-08,3.1,3.13,3.06,3.09,175070
2019-03-11,3.08,3.12,3.06,3.11,289640
2019-03-12,3.11,3.14,3.08,3.08,339430
2019-03-13,3.08,3.2,3.08,3.19,772330
2019-03-14,3.2,3.41,3.2,3.41,1836200
2019-03-15,3.5,3.64,3.49,3.64,2438210
2019-03-18,3.78,3.8,3.51,3.51,1196270
2019-03-19,3.44,3.5,3.35,3.35,663950
2019-03-20,3.4,3.53,3.35,3.49,579430
2019-03-21,3.5,3.59,3.36,3.36,535550
2019-03-22,3.36,3.4,3.32,3.32,388040
2019-03-25,3.32,3.32,3.2,3.2,262640
2019-03-26,3.05,3.23,3.04,3.17,485070
2019-03-27,3.17,3.24,3.11,3.2,89760
2019-03-28,3.22,3.25,3.16,3.18,85480
2019-03-29,3.18,3.22,3.15,3.17,129490
2019-04-01,3.16,3.2,3.12,3.12,329660
2019-04-02,3.18,3.33,3.13,3.33,479220
2019-04-03,3.48,3.53,3.42,3.43,541670
2019-04-04,3.39,3.42,3.3,3.33,189900
2019-04-05,3.25,3.34,3.25,3.32,214560
2019-04-08,3.29,3.33,3.2,3.27,264600
2019-04-09,3.3,3.43,3.25,3.37,185710
2019-04-10,3.34,3.38,3.3,3.38,348960
2019-04-11,3.4,3.4,3.32,3.37,353150
2019-04-12,3.26,3.37,3.25,3.29,129750
2019-04-16,3.29,3.3,3.21,3.27,115850
2019-04-17,3.25,3.32,3.22,3.22,296230
2019-04-18,3.23,3.27,3.15,3.15,192790
2019-04-19,3.15,3.2,3.15,3.15,280000
2019-04-22,3.15,3.2,3.08,3.15,320000
2019-04-23,3.18,3.19,3.09,3.1,524300
2019-04-24,3.1,3.19,3.1,3.13,210840
2019-04-25,3.17,3.17,3.1,3.16,173790
2019-04-26,3.12,3.17,3.1,3.11,168090
2019-05-02,3.13,3.25,3.05,3.18,669080
2019-05-03,3.12,3.21,3.12,3.14,185620
2019-05-06,3.12,3.18,3.12,3.13,140990
2019-05-07,3.1,3.15,3.06,3.11,150150
2019-05-08,3.11,3.14,3.08,3.12,87480
2019-05-09,3.14,3.14,3.11,3.12,101080
2019-05-10,3.15,3.16,3.1,3.14,96410
2019-05-13,3.14,3.15,3.12,3.15,47500
2019-05-14,3.11,3.16,3.1,3.14,119700
2019-05-15,3.13,3.15,3.1,3.1,155890
2019-05-16,3.1,3.14,3.08,3.14,217360
2019-05-17,3.13,3.13,3.1,3.1,96040
2019-05-20,3.1,3.16,3.09,3.16,105810
2019-05-21,3.15,3.15,3.09,3.11,191210
2019-05-22,3.11,3.14,3.08,3.1,207050
2019-05-23,3.09,3.14,3.07,3.1,90900
2019-05-24,3.07,3.13,3.07,3.1,27330
2019-05-27,3.1,3.13,3.01,3.07,80360
2019-05-28,3.07,3.1,3.03,3.09,265110
2019-05-29,3.07,3.14,3.07,3.11,510230
2019-05-30,3.09,3.12,3.08,3.11,67850
2019-05-31,3.1,3.14,3.09,3.1,146870
2019-06-03,3.1,3.13,3.07,3.08,235160
2019-06-04,3.1,3.12,3.08,3.08,115470
2019-06-05,3.12,3.12,3.08,3.1,119720
2019-06-06,3.08,3.1,3.06,3.06,60830
2019-06-07,3.1,3.1,3.05,3.05,112440
2019-06-10,3.1,3.1,3.05,3.07,97560
2019-06-11,3.06,3.07,3.04,3.06,65640
2019-06-12,3.08,3.08,3.05,3.07,118060
2019-06-13,3.08,3.08,3.03,3.05,179680
2019-06-14,3.08,3.08,3.03,3.04,217380
2019-06-17,3.04,3.08,3.03,3.05,56480
2019-06-18,3.05,3.06,3.04,3.04,50340
2019-06-19,3.08,3.08,3.04,3.05,162210
2019-06-20,3.05,3.06,3.04,3.05,175980
2019-06-21,3.05,3.06,3.0,3.03,120570
2019-06-24,3.03,3.06,2.97,2.97,261750
2019-06-25,2.95,2.97,2.93,2.93,145900
2019-06-26,2.95,2.97,2.85,2.85,143100
2019-06-27,2.94,2.94,2.8,2.87,354430
2019-06-28,2.9,2.9,2.85,2.89,20090
2019-07-01,2.9,2.9,2.8,2.8,182350
2019-07-02,2.8,2.92,2.8,2.9,45500
2019-07-03,2.89,2.95,2.86,2.95,47040
2019-07-04,2.95,2.98,2.9,2.93,27280
2019-07-05,2.91,2.94,2.88,2.88,60790
2019-07-08,2.85,2.93,2.85,2.88,55370
2019-07-09,2.9,2.9,2.8,2.88,131640
2019-07-10,2.89,2.89,2.84,2.88,6350
2019-07-11,2.81,2.9,2.81,2.88,54850
2019-07-12,2.88,2.89,2.86,2.89,26700
