Date,Open,High,Low,Close,Volume
2017-06-09,11.5407,11.6203,11.5407,11.5407,1641190
2017-06-12,11.5407,11.5407,11.4213,11.5009,1173990
2017-06-13,11.5009,11.5009,11.2223,11.302,1623200
2017-06-14,11.302,11.3418,11.2224,11.302,1774700
2017-06-15,11.302,11.3418,11.2224,11.302,1953870
2017-06-16,11.2224,11.3418,11.1428,11.1428,1755610
2017-06-19,11.1428,11.2622,11.1428,11.2224,1408180
2017-06-20,11.2224,11.302,11.1428,11.2224,1372900
2017-06-21,11.2224,11.2224,11.1428,11.1826,1950490
2017-06-22,11.1826,11.1826,11.103,11.1826,1602490
2017-06-23,11.1826,11.1826,11.103,11.1826,1734450
2017-06-26,11.1826,11.1826,11.1428,11.1826,2009640
2017-06-27,11.1826,11.1826,11.103,11.1428,2084570
2017-06-28,11.103,11.1428,11.103,11.1428,1633290
2017-06-29,11.1428,11.1826,11.103,11.1826,1042420
2017-06-30,11.1428,11.2622,11.1428,11.2224,1143000
2017-07-03,11.1826,11.2622,11.1428,11.2224,1489180
2017-07-04,11.1428,11.1826,11.1428,11.1826,1644840
2017-07-05,11.1428,11.1428,11.0632,11.1428,1758280
2017-07-06,11.1428,11.1826,11.0632,11.1428,1601950
2017-07-07,11.0632,11.1826,10.9836,10.9836,1629280
2017-07-10,10.9836,11.0234,10.8244,10.904000000000002,2079430
2017-07-11,10.904000000000002,10.9438,10.8244,10.8244,1662710
2017-07-12,10.8244,11.1428,10.6652,10.6652,1887860
2017-07-13,10.6652,10.8244,10.505999999999998,10.505999999999998,1686770
2017-07-14,10.505999999999998,10.6652,10.3468,10.4264,1557360
2017-07-17,10.4264,10.4264,10.2672,10.3469,1195600
2017-07-18,10.3469,10.3867,10.2275,10.2275,1429010
2017-07-19,10.2275,10.2275,10.1479,10.1877,1661530
2017-07-20,10.1877,10.3867,10.1877,10.1877,1302200
2017-07-21,10.1877,10.4265,10.1479,10.1877,1475210
2017-07-24,10.1877,10.2275,10.1081,10.1877,1559200
2017-07-25,10.1877,10.3071,10.1081,10.1877,1223570
2017-07-26,10.1877,10.2673,10.1877,10.2275,1400710
2017-07-27,10.2275,10.2275,10.1081,10.2275,1313700
2017-07-28,10.1877,10.2275,10.1479,10.2275,1213460
2017-07-31,10.1877,10.2275,10.1479,10.2275,1361570
2017-08-01,10.1877,10.2275,10.1081,10.1081,1232320
2017-08-02,10.1081,10.1081,9.7897,9.9489,9066170
2017-08-03,9.8693,10.6254,9.8693,10.1877,8364870
2017-08-04,10.1877,10.7448,10.0683,10.2673,8130690
2017-08-07,10.2673,10.6653,10.2673,10.4264,8841920
2017-08-08,10.3468,10.505999999999998,10.2672,10.2673,6560770
2017-08-09,10.2673,10.2673,9.9489,10.0683,3729320
2017-08-10,9.9489,9.9887,9.7897,9.8693,3625650
2017-08-11,9.7897,9.8693,9.6703,9.7101,3264750
2017-08-14,9.7101,10.0285,9.7101,9.8693,3437160
2017-08-15,9.8693,9.9489,9.6703,9.7101,3238390
2017-08-16,9.7101,9.8693,9.6703,9.7101,5234570
2017-08-17,9.6703,9.7101,9.5907,9.5907,2745960
2017-08-18,9.5907,9.6305,9.5111,9.6305,2267120
2017-08-21,9.6305,10.0285,9.6305,9.7499,5332110
2017-08-22,9.7101,9.9091,9.7101,9.7897,4191190
2017-08-23,9.7897,9.9489,9.7499,9.8693,3582850
2017-08-24,9.8295,9.9489,9.7101,9.8693,4336810
2017-08-25,9.7897,9.8295,9.6703,9.7499,3060090
2017-08-28,9.7499,9.7897,9.5907,9.5907,2982190
2017-08-29,9.5907,9.7897,9.5907,9.5907,2798720
2017-08-30,9.5907,9.7101,9.5509,9.6305,2671380
2017-08-31,9.6305,9.7897,9.5907,9.6703,2289620
2017-09-01,9.6703,9.7499,9.6305,9.6305,2829670
2017-09-05,9.6305,9.7101,9.5907,9.6305,3188560
2017-09-06,9.6305,9.7101,9.5509,9.6305,2463100
2017-09-07,9.6305,9.8295,9.6305,9.7101,2724950
2017-09-08,9.6703,9.8295,9.6305,9.6305,2224330
2017-09-11,9.7101,9.7499,9.5907,9.6305,1897390
2017-09-12,9.6305,9.7101,9.5509,9.6305,3725660
2017-09-13,9.6305,10.1876,9.6305,9.9489,6557040
2017-09-14,9.9887,10.0683,9.7499,9.9091,5651910
2017-09-15,9.8693,9.9091,9.7101,9.7101,2830020
2017-09-18,9.7101,9.7897,9.6305,9.7101,4826930
2017-09-19,9.6305,9.7499,9.5111,9.5509,3536320
2017-09-20,9.5907,9.7499,9.5509,9.5907,2508670
2017-09-21,9.6305,9.6703,9.5509,9.6703,2468820
2017-09-22,9.6703,9.7101,9.5509,9.5907,2955210
2017-09-25,9.5907,9.8087,9.5907,9.8056,4062810
2017-09-26,9.8056,9.8932,9.718,9.7619,2384990
2017-09-27,9.7619,9.8057,9.6743,9.7181,4293370
2017-09-28,9.7181,9.7181,9.5868,9.5868,2619210
2017-09-29,9.5868,9.6306,9.4117,9.543,1955440
2017-10-02,9.543,9.5868,9.3679,9.4117,1743650
2017-10-03,9.3679,9.543,9.2366,9.3679,2346660
2017-10-04,9.3241,9.5868,9.3241,9.4992,3562640
2017-10-05,9.4992,9.4992,9.3679,9.4554,2342810
2017-10-06,9.4554,9.4554,9.2803,9.3679,2310910
2017-10-09,9.3679,9.4992,9.3241,9.4554,2761080
2017-10-10,9.4116,9.4554,9.2803,9.2803,2706330
2017-10-11,9.2803,9.4554,9.2365,9.3241,2777640
2017-10-12,9.3241,9.4554,9.2803,9.3679,2459050
2017-10-13,9.3241,9.4117,9.2803,9.3679,2490010
2017-10-16,9.3679,9.4117,9.2803,9.3241,3183330
2017-10-17,9.3241,9.4117,9.3241,9.4117,3548830
2017-10-18,9.4117,9.4555,9.3679,9.4117,3159340
2017-10-19,9.3241,9.4117,9.3241,9.4117,3123240
2017-10-20,9.4117,9.4555,9.3241,9.4117,3014500
2017-10-23,9.4117,9.4555,9.2366,9.3679,2849420
2017-10-24,9.3241,9.4117,9.2366,9.3679,3066070
2017-10-25,9.3679,9.9808,9.3241,9.9807,6702290
2017-10-26,9.718,10.0683,9.5867,9.8932,6790130
2017-10-27,9.8494,10.5498,9.8494,10.505999999999998,8483900
2017-10-30,9.8932,10.4184,9.8056,9.9807,10659050
2017-10-31,9.8056,9.8056,9.3241,9.3241,3275530
2017-11-01,9.2365,9.6305,8.6762,9.543,4284330
2017-11-02,9.4554,9.7619,9.149,9.3679,3476850
2017-11-03,9.3679,9.543,9.149,9.2803,2010410
2017-11-06,9.149,9.3241,8.9301,9.1928,2317940
2017-11-07,9.1928,9.2804,9.0177,9.1928,1843390
2017-11-08,9.1928,9.2804,9.1052,9.1052,2170170
2017-11-09,9.1052,9.5429,9.0176,9.4554,6637740
2017-11-10,9.2803,9.718,9.2365,9.543,6105060
2017-11-13,9.543,9.7619,9.4117,9.6743,3905050
2017-11-14,9.4554,9.6743,9.4116,9.4117,4093480
2017-11-15,9.3241,9.4117,9.1928,9.2803,1792120
2017-11-16,9.2365,9.6305,9.1928,9.3679,4092840
2017-11-17,9.3241,9.4992,9.3241,9.3241,1874360
2017-11-20,9.3679,9.4554,9.2365,9.3679,2657830
2017-11-21,9.3241,9.4555,9.1928,9.2366,2089820
2017-11-22,9.2366,9.3242,9.149,9.2366,2005790
2017-11-23,9.3242,9.3679,9.149,9.2366,2176130
2017-11-24,9.2366,9.4117,9.149,9.3241,1884490
2017-11-27,9.3679,9.4554,9.2803,9.3679,2230890
2017-11-28,9.4117,9.4555,9.2803,9.3241,1760320
2017-11-29,9.3679,9.3679,9.1928,9.3241,2081320
2017-11-30,9.2803,9.3241,9.1928,9.3241,2190580
2017-12-01,9.2803,9.3241,9.1928,9.2803,1830350
2017-12-04,9.2803,9.8932,9.1928,9.8932,10083160
2017-12-05,9.7181,10.5061,9.6743,10.1996,7765980
2017-12-06,9.9369,10.6374,9.8494,10.2434,8246440
2017-12-07,9.9807,10.331,9.8056,10.0683,5074780
2017-12-08,9.8932,10.1559,9.7619,9.7619,4285040
2017-12-11,9.6306,9.7619,9.543,9.6305,2994490
2017-12-12,9.6305,9.718,9.1928,9.5868,3351590
2017-12-13,9.5868,9.7181,9.4992,9.5868,3230210
2017-12-14,9.5868,10.0683,9.5868,9.9807,5446270
2017-12-15,9.8932,10.1558,9.3241,9.3241,22717470
2017-12-18,9.3679,9.937000000000001,9.3241,9.937000000000001,8226210
2017-12-19,9.8057,10.0246,9.7181,9.7619,4297060
2017-12-20,9.543,9.6306,9.3679,9.4992,7282740
2017-12-21,9.543,9.5868,9.2803,9.3241,3223060
2017-12-22,9.3679,9.4992,9.2803,9.3679,2847410
2017-12-25,9.4117,9.4992,9.2366,9.2803,3009700
2017-12-26,9.3241,9.4554,9.2365,9.3679,3260820
2017-12-27,9.3679,9.4117,9.149,9.2803,3853780
2017-12-28,9.2803,9.3679,9.149,9.2803,4980710
2017-12-29,9.2803,9.3679,9.1928,9.2803,5151900
2018-01-02,9.2803,9.4116,9.2365,9.3241,3310030
2018-01-03,9.3241,9.7181,9.2365,9.543,6782770
2018-01-04,9.4554,9.7181,9.4554,9.6743,6287380
2018-01-05,9.543,9.6305,9.4554,9.4992,4328700
2018-01-08,9.4992,9.543,9.3241,9.4554,3936640
2018-01-09,9.4554,9.8494,9.3679,9.6305,6557520
2018-01-10,9.4992,9.9369,9.4992,9.7619,7446810
2018-01-11,9.5868,9.8495,9.543,9.7181,6321480
2018-01-12,9.5868,10.2434,9.5868,9.8494,11275550
2018-01-15,9.8056,10.1558,9.8056,10.0245,7351380
2018-01-16,9.9807,10.0683,9.8056,9.9807,4737850
2018-01-17,9.8932,9.9807,9.5429,9.543,3804990
2018-01-18,9.4992,9.7619,9.3679,9.7181,4493960
2018-01-19,9.7181,9.937000000000001,9.6743,9.7181,4791330
2018-01-22,9.6305,9.8057,9.5868,9.5868,3560910
2018-01-25,9.543,9.6306,9.4117,9.5868,3261740
2018-01-26,9.543,9.6306,9.4555,9.5868,4049540
2018-01-29,9.4992,9.7619,9.4992,9.5868,5323560
2018-01-30,9.543,9.5868,9.4554,9.4554,4327420
2018-01-31,9.4554,9.5429,9.1928,9.2803,5223250
2018-02-01,9.2365,9.2803,8.9739,9.149,2610140
2018-02-02,9.149,9.149,8.9739,9.1052,1779100
2018-02-05,9.149,9.3241,8.8863,8.9301,3058160
2018-02-06,8.3085,8.6675,8.3085,8.3085,3423190
2018-02-07,8.5361,8.8426,8.4048,8.5799,1630770
2018-02-08,8.5799,8.5799,8.2297,8.4048,805670
2018-02-09,7.8445,8.4048,7.8182,8.4048,2009140
2018-02-12,8.4924,8.7113,8.4486,8.7113,955590
2018-02-13,8.7551,8.9302,8.5362,8.9301,2233370
2018-02-21,8.9739,9.0176,8.8425,8.9739,1717230
2018-02-22,9.0177,9.0177,8.8426,8.9301,2076520
2018-02-23,8.8863,8.9301,8.7988,8.8426,2102600
2018-02-26,8.7988,8.8864,8.7113,8.755,2115270
2018-02-27,8.755,8.8425,8.7287,8.7463,1739330
2018-02-28,8.7551,8.7551,8.6675,8.685,1983940
2018-03-01,8.72,8.72,8.5187,8.5799,1379980
2018-03-02,8.4486,8.5799,8.4048,8.5186,1289080
2018-03-05,8.6237,8.8425,8.5186,8.755,2763090
2018-03-06,8.7112,8.8864,8.685,8.8864,2927960
2018-03-07,8.8426,9.0177,8.7988,8.8864,2282630
2018-03-08,8.8426,8.8864,8.7551,8.8426,1622880
2018-03-09,8.8426,8.9302,8.755,8.8426,1693050
2018-03-12,8.8426,8.9302,8.755,8.8426,1800440
2018-03-13,8.7988,9.4555,8.7988,9.4554,4750840
2018-03-14,9.6305,9.8932,9.5867,9.8932,5912590
2018-03-15,9.8056,9.8932,9.7619,9.8056,3046630
2018-03-16,9.7618,10.0245,9.5429,9.8932,4158810
2018-03-19,9.8056,9.8494,9.4992,9.6305,3256640
2018-03-20,9.6305,9.8932,9.4554,9.6305,3240200
2018-03-21,9.6305,9.9369,9.6305,9.6305,3591580
2018-03-22,9.6305,9.8056,9.3679,9.4554,2252730
2018-03-23,8.9301,9.149,8.7988,8.7988,2956670
2018-03-26,8.7988,9.3679,8.5799,9.3679,3197820
2018-03-27,9.4117,9.4555,9.0615,9.1928,2242420
2018-03-28,9.0615,9.1928,8.9739,9.149,2338690
2018-03-29,9.1052,9.149,8.8863,9.1052,3316860
2018-03-30,9.1928,9.7181,9.1928,9.7181,6027860
2018-04-02,9.8494,10.1121,9.8494,9.937000000000001,4181450
2018-04-03,9.937000000000001,10.5936,9.6306,10.5936,9115180
2018-04-04,10.7249,11.294,10.6812,10.8562,8460780
2018-04-05,10.8124,11.3377,10.6373,11.294,6649570
2018-04-06,11.2502,11.5129,11.0313,11.0313,5133820
2018-04-09,10.9,11.7755,10.9,11.7755,9041660
2018-04-10,11.6879,12.5635,11.6442,12.257,11854080
2018-04-11,12.0381,12.257,11.6441,11.8193,6041530
2018-04-12,11.687999999999999,12.1257,11.4253,11.9944,6489960
2018-04-13,11.9506,12.2133,11.687999999999999,11.9068,5252260
2018-04-16,11.8193,11.9068,11.6004,11.9068,3950240
2018-04-17,11.8193,12.1257,11.7755,11.9068,4170860
2018-04-18,11.863,12.4321,11.863,12.1695,7055420
2018-04-19,12.1257,12.2571,11.7755,12.0819,3996670
2018-04-20,11.9944,12.8698,11.9506,12.8261,8266570
2018-04-23,12.7823,13.1325,12.257,12.257,10786920
2018-04-24,12.2132,12.9574,12.1257,12.6948,6599780
2018-04-26,12.6948,12.9575,12.3884,12.7823,5726220
2018-04-27,12.6948,13.1325,12.651,12.9575,6705370
2018-05-02,12.9137,13.0888,12.0819,12.0819,7203900
2018-05-03,12.0381,12.5634,11.8193,12.4321,7079490
2018-05-04,12.8698,13.2639,12.8698,13.2639,11221910
2018-05-07,13.2639,13.439,13.045,13.1763,4417300
2018-05-08,13.0887,13.1763,12.4759,12.4759,4505080
2018-05-09,12.0381,12.4759,11.8193,12.257,5450010
2018-05-10,12.2132,12.3445,11.6004,11.6004,3839490
2018-05-11,11.6004,12.1695,11.4691,12.0819,5126000
2018-05-14,12.0819,12.2132,11.8193,11.9068,3510290
2018-05-15,11.863,12.0381,11.7317,11.8193,3626500
2018-05-16,11.7755,11.8631,11.4691,11.6442,2337530
2018-05-17,11.6442,11.7318,11.5129,11.687999999999999,1440440
2018-05-18,11.7756,12.0382,11.6442,11.9068,2667700
2018-05-21,11.9068,12.0381,11.9068,11.9068,2558530
2018-05-22,11.7755,11.863,11.2502,11.5566,1821390
2018-05-23,11.5566,11.9068,11.3377,11.9068,1766610
2018-05-24,11.9068,12.0381,11.6004,11.7317,1870040
2018-05-25,11.7317,11.7755,11.1189,11.1189,2639070
2018-05-28,11.1189,11.1189,10.3747,10.3747,1711830
2018-05-29,10.3747,11.0313,10.1996,10.9438,2353740
2018-05-30,10.8562,10.8562,10.505999999999998,10.5498,1574070
2018-05-31,10.5498,11.1627,10.4622,11.0313,3245290
2018-06-01,10.9437,11.294,10.9437,11.1189,2484660
2018-06-04,11.1189,11.4253,10.9876,11.3815,4883650
2018-06-05,11.4253,12.1695,11.3815,12.1695,6602190
2018-06-06,12.2133,12.4322,12.0382,12.257,4260410
2018-06-07,12.2132,12.257,11.863,11.9944,3610590
2018-06-08,11.9944,12.5197,11.8193,12.5197,3598310
2018-06-11,12.5197,13.045,12.1695,12.5197,5756920
2018-06-12,12.3446,12.4759,11.9944,12.4321,3419110
2018-06-13,12.3445,12.5197,12.1257,12.4321,2470490
2018-06-14,12.257,12.4759,12.1257,12.257,2596950
2018-06-15,12.2132,12.3008,11.9068,12.1257,2090970
2018-06-18,12.1257,12.257,11.7317,11.7317,2576880
2018-06-19,11.6441,11.6441,10.9437,11.0313,2902010
2018-06-20,11.1626,11.3377,11.0313,11.294,2746260
2018-06-21,11.3378,11.3378,10.9438,10.9438,1859190
2018-06-22,10.8562,11.2065,10.7687,11.2064,2158720
2018-06-25,11.2064,11.3815,11.1189,11.2064,2957200
2018-06-26,11.1189,11.294,10.9875,11.294,3045110
2018-06-27,11.2502,11.6442,11.2502,11.3815,3751680
2018-06-28,11.294,11.3815,11.1189,11.1627,2323160
2018-06-29,11.1627,11.294,11.0751,11.1627,2148540
2018-07-02,11.1189,11.1189,10.5061,10.6374,1920030
2018-07-03,10.6374,10.8563,10.1996,10.1996,1843840
2018-07-04,10.1996,10.5936,10.1558,10.4623,2739110
2018-07-05,10.4185,10.5499,10.0683,10.1996,1922620
2018-07-06,10.1996,10.5936,10.112,10.5936,1669150
2018-07-09,10.6374,10.7687,10.3747,10.3747,1901050
2018-07-10,10.3309,10.505999999999998,10.2434,10.3309,1790820
2018-07-11,10.2871,10.2871,9.6305,9.937000000000001,1542220
2018-07-12,9.937000000000001,9.937000000000001,9.543,9.6305,1548000
2018-07-13,9.6305,9.8056,9.6305,9.7181,1952930
2018-07-16,9.7619,9.8057,9.4992,9.6305,1717490
2018-07-17,9.6305,10.2872,9.5429,10.2872,3602990
2018-07-18,10.2872,10.9876,10.2434,10.9876,5236840
2018-07-19,10.9438,11.2503,10.7687,11.2064,4749200
2018-07-20,11.0313,11.1626,10.8562,11.1189,3342360
2018-07-23,11.0313,11.3816,10.8562,10.9876,4915500
2018-07-24,10.9,11.0752,10.8125,10.8125,3451740
2018-07-25,10.7687,11.5567,10.7687,11.1189,8414600
2018-07-26,11.0313,11.2065,10.9,10.9438,3567150
2018-07-27,10.9,11.3816,10.9,11.2064,4724990
2018-07-30,11.2064,11.8193,11.2064,11.8193,7976340
2018-07-31,11.7317,12.1695,11.687999999999999,11.8631,6814490
2018-08-01,11.7755,12.2571,11.7318,12.0819,7622690
2018-08-02,12.1694,12.4759,11.7755,12.0819,8509760
2018-08-03,12.0381,12.2132,11.5566,11.5566,5668420
2018-08-06,11.4253,11.5128,11.0751,11.2064,4226330
2018-08-07,11.1626,11.2064,10.6811,10.8125,2418270
2018-08-08,10.9001,11.294,10.9001,11.294,2728010
2018-08-09,11.294,11.4691,11.0751,11.2502,2289970
2018-08-10,11.2064,11.2502,10.8124,11.0313,1615870
2018-08-13,11.1189,11.3815,10.7686,10.8562,2964880
2018-08-14,11.0313,11.1626,10.9,11.0751,2430490
2018-08-15,11.1627,11.294,10.8124,10.8562,2755310
2018-08-16,10.8124,10.9438,10.6373,10.9438,1647700
2018-08-17,11.0314,11.1189,10.8125,10.8562,2584840
2018-08-20,10.9437,11.0751,10.7686,11.0313,2598160
2018-08-21,10.9875,11.0751,10.8562,10.9876,2029380
2018-08-22,11.1189,11.3378,11.0752,11.2064,4712330
2018-08-23,11.1189,11.3815,11.1189,11.2064,4755340
2018-08-24,11.2064,11.294,11.0751,11.1189,3113460
2018-08-27,11.1189,11.1627,10.9876,11.1189,2111580
2018-08-28,11.0751,11.1627,10.9,10.9438,2874030
2018-08-29,10.9438,11.0314,10.8562,10.9,2175700
2018-08-30,10.9438,10.9876,10.7687,10.9876,2938630
2018-08-31,10.9876,11.2503,10.9876,11.1189,5383510
2018-09-04,11.1189,11.6442,11.1189,11.294,9934560
2018-09-05,11.2064,11.2502,11.0313,11.1627,3423870
2018-09-06,11.2065,11.4691,11.1189,11.4691,6693140
2018-09-07,11.4253,11.8631,11.294,11.6442,11558200
2018-09-10,11.6004,11.7318,11.3378,11.5566,5653010
2018-09-11,11.5128,11.6441,11.3815,11.5129,4960260
2018-09-12,11.6005,11.6442,11.1189,11.1189,5392050
2018-09-13,11.1189,11.2502,11.0751,11.2064,2849640
2018-09-14,11.2064,11.2064,10.9875,11.1189,2604350
2018-09-17,11.2065,11.4253,11.2064,11.2064,5190890
2018-09-18,11.1189,11.2064,10.9875,11.1189,3811200
2018-09-19,11.0313,11.2502,10.9876,11.1189,5205450
2018-09-20,11.0751,11.1189,10.9438,11.0313,5054380
2018-09-21,11.1626,11.2502,10.9437,11.2064,8583190
2018-09-24,11.2064,11.3377,11.0313,11.1627,5294020
2018-09-25,11.2065,11.2503,11.0314,11.1627,7355470
2018-09-26,11.2065,11.5129,11.0314,11.4253,11902340
2018-09-27,11.5129,11.687999999999999,11.3377,11.5129,8589200
2018-09-28,11.5567,11.6442,11.2502,11.2502,6540880
2018-10-01,11.2064,11.2502,10.9875,11.0751,6380930
2018-10-02,11.0313,11.1627,10.9438,10.9438,4049850
2018-10-03,10.9876,11.0751,10.8125,10.9438,2855410
2018-10-04,11.0314,11.0751,10.9438,11.0313,3432990
2018-10-05,11.0313,11.0313,10.8562,10.9438,4271790
2018-10-08,10.9438,10.9438,10.5498,10.7687,3544260
2018-10-09,10.7687,10.8563,10.5936,10.5936,3449650
2018-10-10,10.5936,10.6812,10.2872,10.3747,3337200
2018-10-11,9.7618,9.8494,9.6743,9.6743,4869570
2018-10-12,9.4554,9.7619,9.2803,9.7181,3432100
2018-10-15,9.8057,9.8057,9.5868,9.6743,2451230
2018-10-16,9.6743,9.937000000000001,9.5867,9.937000000000001,3294810
2018-10-17,9.9808,10.1559,9.8494,9.9807,3004550
2018-10-18,9.9369,9.9369,9.6305,9.6305,2293830
2018-10-19,9.4554,9.6305,9.2803,9.4554,2677110
2018-10-22,9.4992,9.6305,9.2803,9.2803,2914060
2018-10-23,9.1928,9.2803,8.8425,8.8864,2815800
2018-10-24,9.0177,9.4993,8.8864,9.4992,3697990
2018-10-25,9.0614,9.5868,9.0177,9.4554,3135350
2018-10-26,9.5429,9.5867,9.1052,9.1052,2981400
2018-10-29,9.1052,9.1052,8.755,8.8426,2730480
2018-10-30,8.755,9.0177,8.7375,8.8864,3285260
2018-10-31,9.1928,9.3679,9.1053,9.2803,4488260
2018-11-01,9.3241,9.5867,9.149,9.4554,3775000
2018-11-02,9.5429,9.8494,9.4992,9.8056,6223890
2018-11-05,9.718,9.8056,9.5429,9.7181,3315710
2018-11-06,9.8057,9.8057,9.4554,9.4992,3333340
2018-11-07,9.4992,9.543,9.2803,9.3679,2937760
2018-11-08,9.543,9.6743,9.3241,9.4992,3503150
2018-11-09,9.4554,9.7181,9.3241,9.4554,4965140
2018-11-12,9.4116,9.4116,9.1052,9.3241,4048190
2018-11-13,9.0614,9.4554,9.0614,9.2803,4177050
2018-11-14,9.2365,9.4992,9.1052,9.2803,2849780
2018-11-15,9.2365,9.2803,9.0614,9.0615,3222070
2018-11-16,9.1053,9.1928,9.0177,9.0615,2691030
2018-11-19,9.1053,9.3242,9.0615,9.2366,3415250
2018-11-20,9.1928,9.2804,9.1053,9.1928,3347940
2018-11-21,9.1052,9.1928,9.0177,9.1928,1747240
2018-11-22,9.2366,9.2804,9.149,9.2366,1948340
2018-11-23,9.3242,9.5868,9.2366,9.4117,4503410
2018-11-26,9.3679,9.3679,9.1928,9.1928,3358420
2018-11-27,9.1928,9.2366,8.9739,9.0177,3066680
2018-11-28,9.0615,9.1053,8.9301,8.9301,1913540
2018-11-29,9.0176,9.1052,8.8863,8.9739,2806770
2018-11-30,8.9739,9.0177,8.7988,8.9301,2909490
2018-12-03,9.1052,9.1928,8.9301,9.1052,3474970
2018-12-04,9.1052,9.149,8.9301,9.1052,2761910
2018-12-05,8.9739,9.0614,8.9301,8.9739,2423070
2018-12-06,8.9739,9.0177,8.8863,8.9739,1902900
2018-12-07,8.9739,9.1928,8.9301,9.149,6184000
2018-12-10,9.1052,9.149,9.0177,9.0615,1254280
2018-12-11,9.0615,9.0615,8.9739,9.0177,3294810
2018-12-12,9.0177,9.2366,8.9301,9.1928,4797010
2018-12-13,9.2804,9.3679,9.1928,9.2803,6854830
2018-12-14,9.3241,9.3241,9.0614,9.1052,3590400
2018-12-17,9.0614,9.0614,8.8863,8.9301,3573840
2018-12-18,8.8425,8.8863,8.6762,8.755,3723430
2018-12-19,8.7988,8.7988,8.5624,8.5799,2299170
2018-12-20,8.5711,8.6675,8.5274,8.5799,1119010
2018-12-21,8.5536,8.5624,8.4486,8.5186,1540630
2018-12-24,8.5799,8.5799,8.3172,8.3173,1483940
2018-12-25,7.8795,8.1422,7.7395,7.7395,3651710
2018-12-26,7.7395,7.757000000000001,7.2667,7.3542,2411570
2018-12-27,7.3542,7.4855,7.004,7.004,3665530
2018-12-28,7.004,7.1791,6.6538,6.8289,4784440
2019-01-02,6.9165,7.004,6.8114,6.8727,800100
2019-01-03,6.9165,6.9165,6.3999,6.3999,2284000
2019-01-04,6.0147,6.1285,5.9534,5.9534,3413190
2019-01-07,6.0409,6.3649,5.6908,6.3649,3456510
2019-01-08,6.4349,6.8027,6.4174,6.8027,3339530
2019-01-09,6.9165,7.2667,6.9165,7.2492,4616400
2019-01-10,7.2755,7.5294,7.0916,7.3017,4527870
2019-01-11,7.2754,7.3542,7.1091,7.1791,2370090
2019-01-14,7.1528,7.2054,7.004,7.004,2843040
2019-01-15,7.004,7.2667,6.9427,7.1704,3669720
2019-01-16,7.1704,7.3105,7.1704,7.2492,2392710
2019-01-17,7.2492,7.257999999999999,7.039,7.039,1789780
2019-01-18,7.039,7.109,7.0127,7.0566,3027020
2019-01-21,7.0566,7.1354,6.9953,7.0478,2544690
2019-01-22,7.0478,7.0828,6.7851,6.7852,2312460
2019-01-23,6.7677,7.0829,6.6189,7.004,4447230
2019-01-24,7.0478,7.1178,6.9515,7.004,1917240
2019-01-25,7.0128,7.1616,6.9515,7.0478,2322950
2019-01-28,7.1616,7.1616,7.0478,7.0741,1956110
2019-01-29,7.0478,7.0829,7.004,7.004,1544340
2019-01-30,7.004,7.1616,7.004,7.1266,1888010
2019-01-31,7.1266,7.2054,7.1091,7.1354,1338220
2019-02-01,7.1354,7.1442,7.0478,7.1441,617690
2019-02-11,7.3192,7.5293,7.2667,7.4418,1656190
2019-02-12,7.5469,7.792000000000001,7.5294,7.757000000000001,2502370
2019-02-13,7.8708,7.9496,7.7045,7.7745,1292560
2019-02-14,7.792000000000001,7.792000000000001,7.5819,7.6256,1430850
2019-02-15,7.6081,7.6606,7.5381,7.6169,1702060
2019-02-18,7.6694,7.6869,7.5293,7.6169,1377160
2019-02-19,7.6169,7.6869,7.4768,7.4768,1682720
2019-02-20,7.4768,7.5118,7.2667,7.3629999999999995,1837820
2019-02-21,7.3629999999999995,7.433,6.9778,7.1354,2945710
2019-02-22,7.1179,7.1792,6.9165,7.1616,2590940
2019-02-25,7.0565,7.3017,7.0565,7.1966,1601300
2019-02-26,7.2229,7.2491,7.0303,7.1354,2896350
2019-02-27,7.1354,7.1442,7.0829,7.0916,1647850
2019-02-28,7.0916,7.2842,6.9953,7.0478,1978130
2019-03-01,7.039,7.2317,7.039,7.1354,1193950
2019-03-04,7.1792,7.2667,7.1442,7.2667,1515360
2019-03-05,7.2667,7.433,7.1791,7.3105,2264950
2019-03-06,7.3981,7.5294,7.3105,7.5118,2682470
2019-03-07,7.6169,7.7307,7.5906,7.6081,2256820
2019-03-08,7.4418,7.5293,7.3279,7.3542,1836260
2019-03-11,7.3367,7.3542,7.2491,7.3542,1098190
2019-03-12,7.4417,7.4593,7.3192,7.4155,2170890
2019-03-13,7.4855,7.5118,7.4155,7.433,3471170
2019-03-14,7.398,7.433,7.3454,7.3542,1322160
2019-03-15,7.3805,7.3805,7.2404,7.2492,1382780
2019-03-18,7.2142,7.3017,7.1879,7.1879,1867970
2019-03-19,6.9515,7.1354,6.9252,7.004,1954940
2019-03-20,7.004,7.004,6.8727,6.9603,1346550
2019-03-21,6.9253,6.9515,6.8289,6.8289,1587500
2019-03-22,6.8289,6.8902,6.6976,6.7939,1134250
2019-03-25,6.3912,6.7414,6.3474,6.3912,1733030
2019-03-26,6.3912,6.4612,6.3474,6.3649,1444920
2019-03-27,6.3912,6.4787,6.3912,6.4787,1462190
2019-03-28,6.4349,6.5575,6.3999,6.4787,1588280
2019-03-29,6.4612,6.5225,6.4612,6.4787,1328770
2019-04-01,6.5225,6.899,6.5225,6.899,4627930
