Date,Open,High,Low,Close,Volume
2015-04-27,3.5555,3.6158,3.4651,3.5856,6940
2015-05-04,3.4651,3.5555,3.4349,3.5254,8430
2015-05-05,3.4651,3.4651,3.2843,3.4048,232130
2015-05-06,3.4048,3.4048,3.1939,3.3446,263590
2015-05-07,3.3145,3.3145,3.1337,3.2542,108830
2015-05-08,3.1337,3.3145,3.1337,3.2542,7970
2015-05-11,3.1337,3.3145,3.1337,3.1638,46510
2015-05-12,3.2843,3.2843,3.1337,3.1939,25840
2015-05-13,3.2843,3.2843,3.1035,3.2239999999999998,5210
2015-05-14,3.1637,3.4349,3.1637,3.2542,22520
2015-05-15,3.3145,3.3446,3.2542,3.2542,29210
2015-05-18,3.2241,3.2843,3.1337,3.2542,135110
2015-05-19,3.2542,3.3145,3.1939,3.2843,104720
2015-05-20,3.2843,3.3446,3.2239999999999998,3.3446,77530
2015-05-21,3.3747,3.3747,3.2843,3.2843,32750
2015-05-22,3.2843,3.4952,3.2843,3.4952,92320
2015-05-25,3.4952,3.4952,3.3747,3.4048,57280
2015-05-26,3.4349,3.4651,3.4048,3.4048,110430
2015-05-27,3.4651,3.4651,3.4048,3.435,45350
2015-05-28,3.435,3.6158,3.435,3.5254,197440
2015-05-29,3.5254,3.6459,3.5254,3.6157,116060
2015-06-01,3.6157,3.676,3.5554,3.5856,104370
2015-06-02,3.4651,3.6157,3.4651,3.5555,100390
2015-06-03,3.4651,3.6459,3.4651,3.6459,173840
2015-06-04,3.5856,3.7062,3.5856,3.6459,44280
2015-06-05,3.6158,3.7363,3.6158,3.676,98680
2015-06-08,3.6157,3.676,3.6157,3.6157,41240
2015-06-09,3.5554,3.676,3.5554,3.5555,155660
2015-06-10,3.5555,3.6158,3.5254,3.5555,49970
2015-06-11,3.5555,3.7062,3.5555,3.676,27380
2015-06-12,3.7061,3.8568,3.6157,3.8568,62310
2015-06-15,3.8568,3.8568,3.7061,3.7061,41340
2015-06-16,3.7061,3.7664,3.6458,3.676,91030
2015-06-17,3.6459,3.7363,3.6459,3.676,49760
2015-06-18,3.676,3.7363,3.676,3.676,28960
2015-06-19,3.7664,3.7664,3.6459,3.7061,98660
2015-06-22,3.6157,3.7664,3.6157,3.7061,54980
2015-06-23,3.7061,3.7965,3.7061,3.7664,39690
2015-06-24,3.7965,3.8267,3.7664,3.8267,52060
2015-06-25,3.7664,3.8568,3.7664,3.8267,9050
2015-06-26,3.7966,3.8267,3.7062,3.7965,98120
2015-06-29,3.7965,3.8266,3.7362,3.7664,46360
2015-06-30,3.7363,3.7965,3.7363,3.7965,18160
2015-07-01,3.7362,3.8568,3.7362,3.7965,35160
2015-07-02,3.8266,3.8568,3.7362,3.7965,54880
2015-07-03,3.7362,3.7664,3.7061,3.7664,52260
2015-07-06,3.7664,3.7664,3.676,3.676,71800
2015-07-07,3.676,3.7061,3.6459,3.7061,104490
2015-07-08,3.8266,3.8568,3.7061,3.7363,26460
2015-07-09,3.7664,3.7664,3.7062,3.7664,63950
2015-07-10,3.7965,4.0074,3.7363,3.9472,197270
2015-07-13,4.0075,4.0075,3.8568,3.8568,25300
2015-07-14,3.8267,3.9171,3.7664,3.9171,30450
2015-07-15,3.9171,3.9171,3.7664,3.7965,123940
2015-07-16,4.0225,4.0225,3.8417,3.9321,61000
2015-07-17,3.9773,3.9773,3.9321,3.9773,3060
2015-07-20,3.8869,3.8869,3.7965,3.8869,22830
2015-07-21,3.7513,3.7965,3.6157,3.6157,84740
2015-07-22,3.6157,3.7965,3.6157,3.6157,11740
2015-07-23,3.7513,3.7513,3.6157,3.7061,4940
2015-07-24,3.6609,3.7061,3.6157,3.7061,8590
2015-07-27,3.7965,3.7965,3.5705,3.5706,5810
2015-07-28,3.5706,3.7966,3.435,3.7965,69030
2015-07-29,3.7965,3.7965,3.5705,3.7513,95810
2015-07-30,3.5253,3.7061,3.5253,3.7061,85590
2015-07-31,3.4801,3.7513,3.4801,3.7061,22840
2015-08-03,3.6157,3.6609,3.4801,3.6157,81370
2015-08-04,3.5253,3.6157,3.3897,3.5706,71190
2015-08-05,3.5254,3.6158,3.3446,3.6157,131950
2015-08-06,3.5705,3.6157,3.3897,3.5706,143160
2015-08-07,3.5706,3.6158,3.3446,3.3446,441860
2015-08-10,3.435,3.5254,3.3446,3.4802,37130
2015-08-11,3.3446,3.4802,3.2542,3.435,210780
2015-08-12,3.2542,3.435,3.2542,3.435,18410
2015-08-13,3.2542,3.435,3.2542,3.3898,20920
2015-08-14,3.2994,3.3898,3.2994,3.3446,7110
2015-08-17,3.3446,3.435,3.2994,3.3898,29450
2015-08-18,3.3898,3.5254,3.3898,3.3898,15590
2015-08-19,3.4802,3.6158,3.4802,3.6157,49960
2015-08-20,3.4349,3.6609,3.4349,3.6609,33260
2015-08-21,3.5253,3.6157,3.4801,3.6157,47060
2015-08-24,3.6609,3.6609,3.3897,3.3898,101050
2015-08-25,3.4802,3.6158,3.3446,3.6157,20950
2015-08-26,3.6157,3.6157,3.6157,3.6157,2000
2015-08-27,3.6157,3.8417,3.5253,3.7513,8000
2015-08-28,3.5253,3.7061,3.5253,3.6157,70700
2015-08-31,3.5705,3.6157,3.4349,3.6157,9180
2015-09-01,3.4801,3.6157,3.4801,3.6157,5230
2015-09-03,3.4349,3.5706,3.4349,3.5706,12360
2015-09-04,3.5706,3.6158,3.435,3.4802,59530
2015-09-07,3.4802,3.6158,3.3898,3.5254,63660
2015-09-08,3.5254,3.6158,3.435,3.6157,101090
2015-09-09,3.6157,3.6609,3.4801,3.6609,111580
2015-09-10,3.6609,3.6609,3.5705,3.6609,92430
2015-09-11,3.6609,3.7513,3.5705,3.7513,127330
2015-09-14,3.7513,3.7513,3.5705,3.7061,111590
2015-09-15,3.7061,3.7061,3.6157,3.6609,92080
2015-09-16,3.6609,3.7061,3.5705,3.7061,117590
2015-09-17,3.7513,3.7965,3.6157,3.7513,122460
2015-09-18,3.7513,3.7513,3.6157,3.7513,148810
2015-09-21,3.7513,3.7965,3.6157,3.7513,122990
2015-09-22,3.7513,3.7513,3.6157,3.7513,194510
2015-09-23,3.7061,3.7513,3.6157,3.6609,260660
2015-09-24,3.6609,3.7513,3.6609,3.7061,102810
2015-09-25,3.7061,3.7061,3.5253,3.7061,140670
2015-09-28,3.7061,3.7061,3.5705,3.6157,96720
2015-09-29,3.6157,3.6157,3.5705,3.5706,109090
2015-09-30,3.5706,3.6158,3.5706,3.6157,40090
2015-10-01,3.5253,3.6157,3.5253,3.5706,57040
2015-10-02,3.5706,3.5706,3.435,3.5706,46790
2015-10-05,3.5706,3.5706,3.4802,3.4802,39830
2015-10-06,3.4802,3.6158,3.4802,3.5706,118210
2015-10-07,3.5706,3.5706,3.435,3.5254,40980
2015-10-08,3.5254,3.5254,3.435,3.5254,16090
2015-10-09,3.5254,3.5706,3.4802,3.5254,32540
2015-10-12,3.5254,3.5254,3.435,3.4802,11060
2015-10-13,3.4802,3.4802,3.3898,3.3898,24170
2015-10-14,3.3898,3.435,3.3446,3.435,16850
2015-10-15,3.3446,3.3898,3.3446,3.3446,9720
2015-10-16,3.3446,3.3898,3.3446,3.3898,28100
2015-10-19,3.3898,3.435,3.2994,3.3898,26200
2015-10-20,3.2994,3.3898,3.2089999999999996,3.2089999999999996,48350
2015-10-21,3.2089999999999996,3.3446,3.1638,3.2542,140360
2015-10-22,3.2089999999999996,3.435,3.2089999999999996,3.2994,89120
2015-10-23,3.3446,3.3446,3.2089999999999996,3.3446,212730
2015-10-26,3.2994,3.4802,3.2542,3.4802,192580
2015-10-27,3.5254,3.5254,3.3898,3.435,44200
2015-10-28,3.435,3.4802,3.435,3.4802,5510
2015-10-29,3.435,3.4802,3.3898,3.4802,45900
2015-10-30,3.435,3.6158,3.435,3.6157,184560
2015-11-02,3.6157,3.7061,3.5705,3.7061,59260
2015-11-03,3.6157,3.6609,3.5705,3.6609,9980
2015-11-04,3.6157,3.7061,3.6157,3.6609,40580
2015-11-05,3.6609,3.7061,3.6157,3.6609,34980
2015-11-06,3.5705,3.6609,3.5253,3.6609,27410
2015-11-09,3.6157,3.6609,3.6157,3.6609,31030
2015-11-10,3.6157,3.6609,3.5705,3.6157,32300
2015-11-11,3.6157,3.6609,3.6157,3.6157,42590
2015-11-12,3.8417,3.8417,3.7513,3.8417,223240
2015-11-13,4.0225,4.0225,3.8417,3.8869,89230
2015-11-16,4.1129,4.1581,3.9773,4.1581,113110
2015-11-17,4.2937,4.2937,3.9773,3.9773,107300
2015-11-18,3.9321,4.2033,3.9321,4.1581,27560
2015-11-19,4.0677,4.1129,4.0225,4.1129,13040
2015-11-20,4.0677,4.3841,3.8417,4.3389,189190
2015-11-23,4.3389,4.3389,4.0677,4.2937,19590
2015-11-24,4.3389,4.3841,4.0225,4.2937,34030
2015-11-25,4.2937,4.2937,4.0225,4.1581,28580
2015-11-26,4.1581,4.1581,3.8869,3.8869,12060
2015-11-27,4.0225,4.0225,3.9773,4.0225,1530
2015-11-30,4.0225,4.0225,3.7965,3.7965,33030
2015-12-01,3.9321,3.9773,3.9321,3.9773,210
2015-12-02,3.7513,3.9773,3.7513,3.7513,7170
2015-12-03,3.9773,3.9773,3.5253,3.8869,198750
2015-12-04,3.8417,3.8417,3.6157,3.7513,23040
2015-12-07,3.7513,3.9773,3.5253,3.7061,69230
2015-12-08,3.5253,3.7513,3.4801,3.7061,42700
2015-12-09,3.6609,3.7965,3.6609,3.7513,16640
2015-12-10,3.9321,3.9321,3.6609,3.7061,6100
2015-12-11,3.7965,3.7965,3.6609,3.7513,450
2015-12-14,3.6157,3.9773,3.6157,3.8417,56910
2015-12-15,3.7965,3.9773,3.7965,3.9773,15610
2015-12-16,3.9773,4.0677,3.8869,4.0225,47450
2015-12-17,4.0225,4.2033,4.0225,4.1581,124630
2015-12-18,4.3389,4.3841,3.8869,4.1129,151260
2015-12-21,4.1129,4.2937,4.1129,4.2033,142770
2015-12-22,4.3389,4.3841,4.2033,4.2937,131230
2015-12-23,4.2937,4.3841,4.1581,4.3841,200480
2015-12-24,4.4745,4.6553,4.2937,4.3389,221240
2015-12-25,4.4293,4.4293,4.2033,4.3841,103590
2015-12-28,4.3841,4.4293,4.2033,4.3389,154450
2015-12-29,4.1129,4.3389,4.1129,4.3389,104890
2015-12-30,4.3389,4.5649,4.1581,4.3389,240140
2015-12-31,4.3841,4.4293,4.1581,4.4293,207240
2016-01-04,4.5649,4.5649,4.2033,4.3841,180730
2016-01-05,4.2485,4.5197,4.1581,4.5197,268610
2016-01-06,4.5197,4.5197,4.2937,4.4745,489510
2016-01-07,4.4745,4.4745,4.2485,4.3841,267650
2016-01-08,4.3841,4.3841,4.2033,4.3841,267510
2016-01-11,4.3841,4.3841,4.2033,4.2937,259940
2016-01-12,4.1581,4.3389,4.1581,4.3389,251450
2016-01-13,4.3841,4.4293,4.2033,4.3389,226900
2016-01-14,4.3389,4.3389,4.2033,4.2937,219540
2016-01-15,4.2937,4.2937,4.1581,4.2937,230940
2016-01-18,4.2033,4.2485,4.0677,4.2033,247500
2016-01-19,4.1581,4.2485,4.1129,4.2485,222520
2016-01-20,4.2033,4.2485,4.1129,4.2485,232010
2016-01-21,4.2033,4.5197,4.1581,4.3841,577060
2016-01-22,4.4293,4.4745,4.2485,4.3841,316860
2016-01-25,4.5649,4.6101,4.4293,4.5197,637010
2016-01-26,4.4745,4.5197,4.4293,4.4293,510250
2016-01-27,4.4745,4.4745,4.2937,4.2937,224930
2016-01-28,4.3389,4.3389,4.1581,4.1581,266970
2016-01-29,4.2033,4.2485,4.1581,4.2033,108960
2016-02-01,4.2937,4.2937,4.1129,4.2033,198010
2016-02-02,4.1581,4.2033,4.0677,4.1581,60620
2016-02-03,4.0677,4.2033,4.0677,4.2033,230730
2016-02-04,4.2485,4.2485,4.0677,4.2033,294300
2016-02-05,4.1581,4.2937,4.1129,4.2937,305580
2016-02-15,4.2485,4.2937,4.2033,4.2937,178400
2016-02-16,4.1581,4.2485,4.1581,4.1581,210960
2016-02-17,4.2485,4.2937,4.1581,4.2937,144950
2016-02-18,4.2937,4.2937,4.1581,4.2485,159350
2016-02-19,4.2485,4.2937,4.2033,4.2485,161880
2016-02-22,4.2485,4.3389,4.2485,4.2937,296990
2016-02-23,4.2937,4.2937,4.1581,4.2485,243970
2016-02-24,4.2485,4.2937,4.0677,4.2485,309100
2016-02-25,4.1581,4.2033,4.0225,4.0677,834220
2016-02-26,4.1581,4.2033,3.9321,3.9773,144560
2016-02-29,4.0225,4.0225,3.9321,4.0225,210250
2016-03-01,4.0225,4.0677,3.9773,3.9773,144720
2016-03-02,4.0225,4.0225,3.9321,4.0225,211120
2016-03-03,4.0677,4.0677,3.9773,3.9773,139320
2016-03-04,3.9773,3.9773,3.8869,3.8869,160220
2016-03-07,3.8417,3.8869,3.7965,3.8869,316810
2016-03-08,3.9321,3.9321,3.7965,3.8417,174660
2016-03-09,3.8417,3.9321,3.7965,3.7965,144200
2016-03-10,3.7965,3.9321,3.7965,3.9321,236410
2016-03-11,3.8417,3.9773,3.8417,3.9773,135650
2016-03-14,3.8869,3.9321,3.8869,3.9321,133840
2016-03-15,3.9321,3.9773,3.9321,3.9773,108060
2016-03-16,3.9773,4.0225,3.9321,3.9773,82950
2016-03-17,3.9773,4.1129,3.9773,4.0225,202450
2016-03-18,4.0677,4.0677,3.9773,4.0677,77610
2016-03-21,4.0225,4.0677,4.0225,4.0225,110370
2016-03-22,4.0677,4.1129,4.0225,4.0677,159800
2016-03-23,4.0677,4.2937,4.0677,4.1581,384660
2016-03-24,4.2485,4.3841,4.2033,4.2485,325800
2016-03-25,4.2937,4.3389,4.2485,4.3389,564050
2016-03-28,4.3389,4.4293,4.2033,4.3841,387350
2016-03-29,4.3841,4.6553,4.3841,4.6101,935650
2016-03-30,4.5197,4.7457,4.5197,4.6101,200240
2016-03-31,4.7005,4.9265,4.6553,4.9265,632160
2016-04-01,5.1073,5.2429,4.9717,5.1976,490440
2016-04-04,5.1976,5.287999999999999,5.1072,5.1976,243530
2016-04-05,5.1976,5.287999999999999,4.8812,4.9717,355110
2016-04-06,4.9265,5.2881,4.8361,5.287999999999999,802210
2016-04-07,5.4236,5.4236,5.1524,5.287999999999999,334450
2016-04-08,5.287999999999999,5.3784,5.1072,5.2428,387530
2016-04-11,5.2428,5.4236,5.1072,5.3332,655220
2016-04-12,5.1976,5.3784,5.1524,5.1976,348020
2016-04-13,5.287999999999999,5.3332,5.1072,5.1976,404350
2016-04-14,5.1524,5.287999999999999,4.9716,5.1524,384790
2016-04-15,5.1072,5.1976,4.9716,4.9717,277830
2016-04-19,4.9717,5.1525,4.7457,4.7909,276600
2016-04-20,4.7909,5.1073,4.7909,4.9717,253800
2016-04-21,5.1525,5.1525,4.9717,5.1072,242050
2016-04-22,5.1072,5.1524,4.8812,4.8813,244560
2016-04-25,4.9717,5.1525,4.9717,5.062,227410
2016-04-26,5.1072,5.1072,4.8812,5.062,214540
2016-04-27,5.1072,5.1072,4.9264,4.9265,173140
2016-04-28,4.8813,4.9717,4.6101,4.7909,326400
2016-04-29,4.7909,4.8361,4.7005,4.7005,485180
2016-05-04,4.5649,4.7457,4.5649,4.7457,233120
2016-05-05,4.7909,4.7909,4.6101,4.6553,145380
2016-05-06,4.6101,4.7457,4.5649,4.6101,300290
2016-05-09,4.5649,4.6553,4.5649,4.6553,206680
2016-05-10,4.6101,4.6553,4.5197,4.5649,216540
2016-05-11,4.5197,4.6553,4.4293,4.6101,153570
2016-05-12,4.5649,4.6553,4.5649,4.6101,148780
2016-05-13,4.6101,4.6101,4.5197,4.5649,149480
2016-05-16,4.5649,4.6101,4.5649,4.5649,187840
2016-05-17,4.5649,4.6101,4.5197,4.5649,172820
2016-05-18,4.6101,4.6553,4.5197,4.6553,158100
2016-05-19,4.6101,4.8813,4.6101,4.8813,538920
2016-05-20,4.9265,4.9717,4.7457,4.7909,176520
2016-05-23,4.7457,4.7909,4.6101,4.6101,291990
2016-05-24,4.5197,4.7005,4.5197,4.5649,210310
2016-05-25,4.6101,4.7457,4.6101,4.6101,250160
2016-05-26,4.6553,4.6553,4.5649,4.5649,145900
2016-05-27,4.5649,4.6101,4.5649,4.6101,150960
2016-05-30,4.6553,4.6553,4.5197,4.6101,200420
2016-05-31,4.5197,4.6553,4.5197,4.6553,176360
2016-06-01,4.6101,4.6553,4.5197,4.5649,207130
2016-06-02,4.5197,4.6101,4.4745,4.5197,257190
2016-06-03,4.5649,4.5649,4.4745,4.5197,451490
2016-06-06,4.5649,4.6101,4.4745,4.4745,365370
2016-06-07,4.5197,4.5197,4.4745,4.4745,141740
2016-06-08,4.4293,4.7457,4.4293,4.6553,531410
2016-06-09,4.6553,4.7005,4.5649,4.5649,231030
2016-06-10,4.5649,4.6553,4.5649,4.5649,507370
2016-06-13,4.5649,4.6101,4.5197,4.5197,374560
2016-06-14,4.5197,4.6101,4.5197,4.6101,201610
2016-06-15,4.5197,4.6101,4.4745,4.5197,433460
2016-06-16,4.5197,4.5649,4.4293,4.5197,160730
2016-06-17,4.5197,4.5197,4.4293,4.4293,98180
2016-06-20,4.4293,4.5197,4.3841,4.5197,211130
2016-06-21,4.5197,4.5197,4.3389,4.4293,210480
2016-06-22,4.4745,4.4745,4.3841,4.4293,199940
2016-06-23,4.5197,4.7005,4.5197,4.7005,1019620
2016-06-24,4.8361,4.8813,4.4293,4.7909,714720
2016-06-27,4.7457,4.7909,4.6101,4.7005,371600
2016-06-28,4.6101,4.7457,4.6101,4.7457,434510
2016-06-29,4.7909,4.7909,4.6101,4.6553,253610
2016-06-30,4.7005,4.7457,4.5649,4.5649,368000
2016-07-01,4.5649,4.7005,4.5649,4.5649,777120
2016-07-04,4.6553,4.7005,4.5197,4.5649,676790
2016-07-05,4.6553,4.8813,4.5649,4.8361,835530
2016-07-06,4.7457,5.0169,4.7457,4.8813,771490
2016-07-07,4.9265,5.0169,4.8813,4.9265,379910
2016-07-08,4.8813,4.9265,4.7005,4.7005,545410
2016-07-11,4.6553,4.7457,4.5649,4.5649,550120
2016-07-12,4.5649,4.6101,4.5649,4.6101,170920
2016-07-13,4.6101,4.7457,4.6101,4.7005,195760
2016-07-14,4.7005,4.7005,4.5197,4.5197,286360
2016-07-15,4.5197,4.5649,4.4745,4.5197,257340
2016-07-18,4.5197,4.6101,4.5197,4.5649,139400
2016-07-19,4.6101,4.6553,4.4745,4.5197,260110
2016-07-20,4.5197,4.6101,4.4293,4.5197,148400
2016-07-21,4.3841,4.4745,4.3841,4.4293,160680
2016-07-22,4.3841,4.3841,4.2033,4.2485,364370
2016-07-25,4.3389,4.3841,4.2033,4.2937,166340
2016-07-26,4.2485,4.3389,4.2485,4.3389,69180
2016-07-27,4.2485,4.3841,4.2485,4.2937,120110
2016-07-28,4.2937,4.3389,4.2485,4.2937,62720
2016-07-29,4.2485,4.2937,4.2033,4.2485,46920
2016-08-01,4.2485,4.2485,4.0677,4.2033,94110
2016-08-02,4.1581,4.1581,3.9321,3.9321,164530
2016-08-03,3.8417,3.8869,3.7513,3.7965,151320
2016-08-04,3.8417,3.9321,3.7513,3.8417,101510
2016-08-05,3.7965,3.8417,3.7513,3.8417,40850
2016-08-08,3.8417,3.8417,3.6609,3.6609,121280
2016-08-09,3.6609,3.7965,3.6609,3.7513,45840
2016-08-10,3.7965,3.8417,3.7513,3.8417,64300
2016-08-11,3.8869,3.9321,3.7965,3.9321,42740
2016-08-12,3.9321,3.9321,3.8869,3.9321,49120
2016-08-15,3.9321,3.9773,3.8869,3.8869,33820
2016-08-16,3.9321,3.9321,3.8417,3.8417,37590
2016-08-17,3.8869,3.9773,3.8417,3.9321,185750
2016-08-18,3.9773,3.9773,3.9321,3.9773,42060
2016-08-19,3.9773,3.9773,3.9321,3.9773,64170
2016-08-22,3.9773,3.9773,3.9321,3.9321,54940
2016-08-23,3.9773,4.2033,3.9773,4.1581,226320
2016-08-24,4.2033,4.2485,4.0677,4.1581,82170
2016-08-25,4.1581,4.1581,4.0225,4.1129,28350
2016-08-26,3.9773,4.1129,3.9773,3.9773,67970
2016-08-29,3.9773,4.1129,3.9321,3.9773,30560
2016-08-30,3.9773,4.0225,3.9321,3.9773,33920
2016-08-31,4.0225,4.0225,3.9321,3.9321,22290
2016-09-01,3.9773,3.9773,3.8869,3.8869,33010
2016-09-05,3.9773,3.9773,3.7965,3.8417,47640
2016-09-06,3.7965,3.8869,3.7965,3.8869,18020
2016-09-07,3.8869,3.8869,3.7965,3.7965,32520
2016-09-08,3.7965,3.7965,3.7513,3.7965,52280
2016-09-09,3.7965,3.7965,3.7513,3.7965,39280
2016-09-12,3.7513,3.7965,3.7106,3.7513,26090
2016-09-13,3.7106,3.7513,3.5705,3.6609,47600
2016-09-14,3.7016,3.7016,3.5389,3.5389,33290
2016-09-15,3.5389,3.6157,3.4349,3.6157,25070
2016-09-16,3.5705,3.5706,3.3897,3.5706,22010
2016-09-19,3.5706,3.7966,3.4802,3.7061,59410
2016-09-20,3.7061,3.7513,3.6609,3.7061,34220
2016-09-21,3.6971,3.7965,3.6971,3.7965,55660
2016-09-22,3.7965,3.8417,3.6157,3.7061,51160
2016-09-23,3.7965,3.7965,3.7061,3.7061,30890
2016-09-26,3.7061,3.7061,3.6609,3.67,15350
2016-09-27,3.6745,3.7062,3.435,3.7061,15060
2016-09-28,3.6519,3.7016,3.5705,3.6835,45130
2016-09-29,3.6157,3.7513,3.6157,3.6835,32070
2016-09-30,3.6835,3.7016,3.6157,3.6971,64870
2016-10-03,3.67,3.6926,3.5344,3.6835,29950
2016-10-04,3.6157,3.6609,3.5479,3.6609,14850
2016-10-05,3.7513,3.7513,3.5208,3.7061,79430
2016-10-06,3.9547,3.9638,3.9547,3.9638,97320
2016-10-07,4.235,4.235,4.0768,4.0858,132580
2016-10-10,4.0677,4.1039,3.8869,3.9818,143390
2016-10-11,4.0225,4.0225,3.7513,3.8417,20860
2016-10-12,3.8417,4.0451,3.7513,3.9999,66640
2016-10-13,4.0451,4.0541,3.9366,3.9909,76570
2016-10-14,4.2958,4.2958,3.9355,4.0385,64580
2016-10-17,4.022,4.1873,3.8346,3.8346,20060
2016-10-18,3.8346,3.9007,3.8291,3.8291,6100
2016-10-19,3.6969,3.8181,3.6914,3.8016,29180
2016-10-20,3.8016,3.9118,3.6914,3.6914,37840
2016-10-21,3.5867,3.7465,3.5867,3.7299,10050
2016-10-24,3.5811,3.7464,3.5811,3.7299,75800
2016-10-25,3.7079,3.7299,3.6142,3.7244,65930
2016-10-26,3.5316,3.6859,3.4765,3.6859,57950
2016-10-27,3.5427,3.6694,3.5427,3.6693,23010
2016-10-28,3.6693,3.6859,3.6693,3.6859,1540
2016-10-31,3.741,3.741,3.5261,3.6693,63930
2016-11-01,3.5316,3.6638,3.5316,3.6583,20060
2016-11-02,3.5701,3.6583,3.5536,3.6583,18900
2016-11-03,3.5316,3.6363,3.5316,3.6363,25280
2016-11-04,3.6253,3.6253,3.5316,3.6252,3070
2016-11-07,3.5260000000000002,3.6252,3.5260000000000002,3.6252,5220
2016-11-08,3.5811,3.6252,3.5260000000000002,3.6252,12510
2016-11-09,3.5260000000000002,3.6142,3.4985,3.6142,31790
2016-11-10,3.6858,3.8566,3.5536,3.8016,1440
2016-11-11,3.8016,3.8016,3.5812,3.6914,15250
2016-11-14,3.4435,3.7465,3.4435,3.7465,5990
2016-11-15,3.7465,3.7465,3.5867,3.6859,5520
2016-11-16,3.4819999999999998,3.6914,3.4819999999999998,3.6914,4740
2016-11-17,3.5426,3.6639,3.5426,3.5812,10110
2016-11-18,3.6749,3.6749,3.6638,3.6638,650
2016-11-21,3.6913,3.6913,3.4434,3.4489,6980
2016-11-22,3.6362,3.6859,3.6362,3.6859,62800
2016-11-23,3.7134,3.7134,3.5261,3.6638,1090
2016-11-24,3.5371,3.6638,3.5371,3.5536,3210
2016-11-25,3.5646,3.7354,3.5591,3.6638,22480
2016-11-28,3.5812,3.7354,3.5812,3.6528,11210
2016-11-29,3.5812,3.6308,3.5261,3.6308,10410
2016-11-30,3.4765,3.6363,3.4765,3.6363,1790
2016-12-01,3.741,3.741,3.449,3.6859,1410
2016-12-02,3.6914,3.6914,3.5812,3.6859,16130
2016-12-05,3.6639,3.6804,3.4986,3.6693,5800
2016-12-06,3.6638,3.6693,3.6362,3.6363,13420
2016-12-07,3.6308,3.6308,3.4269,3.5812,5180
2016-12-08,3.471,3.5592,3.4159,3.5591,4020
2016-12-09,3.5701,3.5701,3.3332,3.3883,57040
2016-12-12,3.3112,3.4654,3.1955,3.4545,45870
2016-12-13,3.471,3.471,3.3608,3.471,193910
2016-12-14,3.5261,3.5261,3.3112,3.4159,25920
2016-12-15,3.471,3.471,3.2065,3.4104,7380
2016-12-16,3.3057,3.3608,3.19,3.3608,27850
2016-12-19,3.3553,3.3608,3.2506,3.2506,21690
2016-12-20,3.1955,3.3608,3.1955,3.2506,46670
2016-12-21,3.1404,3.3057,3.1129,3.3057,65090
2016-12-22,3.0853,3.3608,3.0853,3.1955,9230
2016-12-23,3.1955,3.3608,3.1955,3.3443,37130
2016-12-26,3.3608,3.5261,3.1460000000000004,3.4049,35550
2016-12-27,3.5812,3.5812,3.3057,3.471,8470
2016-12-28,3.5261,3.5261,3.5261,3.5261,2000
2016-12-29,3.3057,3.5206,3.3057,3.4159,11860
2016-12-30,3.471,3.471,3.471,3.471,1010
2017-01-03,3.4159,3.4159,3.4159,3.4159,11400
2017-01-04,3.4159,3.4159,3.3608,3.3608,6080
2017-01-05,3.3608,3.4104,3.3057,3.4104,5210
2017-01-06,3.3057,3.3994,3.3057,3.3994,8890
2017-01-09,3.3333,3.4159,3.3333,3.4159,1140
2017-01-10,3.3994,3.4104,3.3057,3.3057,13200
2017-01-11,3.201,3.4104,3.201,3.3002,103010
2017-01-12,3.3553,3.3608,3.2286,3.3002,6630
2017-01-13,3.3002,3.3057,3.2119999999999997,3.3057,161280
2017-01-16,3.3057,3.4104,3.3057,3.3608,29450
2017-01-17,3.2561,3.3608,3.2561,3.3608,1260
2017-01-18,3.2947,3.3608,3.2837,3.3553,32460
2017-01-19,3.3057,3.3884,3.3057,3.3883,72130
2017-01-20,3.3883,3.4103,3.3057,3.3883,46400
2017-01-23,3.3883,3.5812,3.3883,3.5812,22520
2017-01-24,3.6363,3.7465,3.5812,3.6914,32790
2017-01-25,3.6859,3.8016,3.471,3.7189,36590
2017-02-02,3.7189,3.7189,3.6914,3.7189,9320
2017-02-03,3.7189,3.7189,3.6914,3.6914,20660
2017-02-06,3.6639,3.6639,3.5206,3.6363,8200
2017-02-07,3.5537,3.6363,3.4214,3.6363,96600
2017-02-08,3.6363,3.6363,3.5261,3.6252,37950
2017-02-09,3.6307,3.7574,3.5811,3.7465,207750
2017-02-10,3.7465,3.8291,3.7465,3.7795,93110
2017-02-13,3.7739999999999996,4.0219,3.7739999999999996,3.9117,138410
2017-02-14,4.1266,4.1817,3.8566,4.1817,194930
2017-02-15,4.4296,4.4737,4.4296,4.4737,146090
2017-02-16,4.6831,4.7382,4.5729,4.6831,481380
2017-02-17,4.7657,4.7657,4.5729,4.5729,140940
2017-02-20,4.6831,4.8925,4.6831,4.8924,686220
2017-02-21,5.234,5.234,5.234,5.234,443400
2017-02-22,5.5646,5.5646,5.3166,5.3993,617220
2017-02-23,5.7574,5.7574,5.7574,5.7574,358580
2017-02-24,6.1431,6.1431,6.0053,6.1431,1693610
2017-02-27,6.3359,6.5563,6.2533,6.5563,609630
2017-02-28,6.9971,6.9971,6.942,6.9971,785000
2017-03-01,6.9971,7.3277,6.6114,7.2725,1114400
2017-03-02,7.3827,7.6031,7.0521,7.1348,458140
2017-03-03,7.1348,7.1348,6.6389,6.6389,751670
2017-03-06,6.3083,7.0797,6.3083,7.0797,824030
