ticker,name,exchange,industry,sector,MarketCap,InternalOwnership,ExternalOwnership,StateOwnership,AvgValue20P
TMB,Công ty Cổ phần kinh doanh than miền Bắc - VINACOMIN,HNX,Khai thác mỏ,Tài nguyên,181500000000,0.382,99.618,67.44,49679100
TMS,CÔNG TY CỔ PHẦN TRANSIMEX,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,1792559093900,14.579,85.421,4.58,2076981500
TN1,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ TNS HOLDINGS,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,784700000000,0.068,99.932,0,66281400
TNA,Công ty Cổ phần Thương Mại Xuất Nhập Khẩu Thiên Nam,HOSE,Bán lẻ,Dịch vụ bán lẻ,602784265600,45.253,54.747,0,3385643750
TNC,Công ty Cổ phần Cao su Thống Nhất,HOSE,Hóa chất,Hóa chất,421575000000,6.455,93.545,51,53617225
TND,Công ty cổ phần Than Tây Nam Đá Mài - Vinacomin,UPCOM,Khai thác mỏ,Tài nguyên,126656000000,0.183,99.817,65.37,707770915
TNG,Công ty Cổ phần Đầu tư và Thương mại TNG ,HNX,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,873312085600,43.262,56.738,0,8747391890
TNI,Công ty cổ phần Tập đoàn Thành Nam,HOSE,Kim loại công nghiệp,Tài nguyên,216300000000,9.238,90.762,0,29524920630
TNT,Công ty Cổ phần Tài Nguyên ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,41565000000,5.129,94.871,0,294127715
TOP,Công ty Cổ phần Phân phối Top One,UPCOM,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,10140000000,2.509,97.491,0,34764200
TPB,Ngân hàng Thương mại cổ phần Tiên Phong,HOSE,Ngân hàng,Ngân hàng,17801294670000,18.739,81.261,4.49,1619100350
TRA,Công ty Cổ phần Traphaco ,HOSE,Dược phẩm & công nghệ sinh học,Y tế,2192733566000,6.271,93.729,35.67,93923200
TRC,Công ty Cổ phần Cao su Tây Ninh,HOSE,Hóa chất,Hóa chất,899962500000,0.183,99.817,60,4428875625
TS4,Công ty Cổ phần Thủy sản số 4 ,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,55538515240,67.467,32.533,0,60385630
TSC,Công ty Cổ phần Vật tư kỹ thuật nông nghiệp Cần Thơ,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,397173345960,0.076,99.924,0,4859753965
TST,Công ty Cổ phần Dịch vụ Kỹ thuật Viễn thông,HNX,Dụng cụ & công nghệ phần cứng,Công nghệ,48480000000,0.073,99.927,32.81,33175875
TTB,Công ty Cổ phần Tập đoàn Tiến Bộ,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,269254985500,32.583,67.417,0,5666295075
TTF,Công ty Cổ phần Tập đoàn Kỹ nghệ gỗ Trường Thành ,HOSE,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,961553884830,2.348,97.652,0,5496516410
TTH,Công ty Cổ phần Thương mại và Dịch vụ Tiến Thành,HNX,Bán lẻ,Dịch vụ bán lẻ,71012207400,21.101,78.899,0,462539550
TTN,Công ty Cổ phần Công nghệ và Truyền thông Việt Nam,UPCOM,Điện thoại di động,Viễn thông,194925085000,0.409,99.591,8.17,200571905
TTZ,Công ty Cổ phần Đầu tư Xây dựng và Công nghệ Tiến Trung,HNX,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,19683154400,24.027,75.973,0,248559965
TV2,Công ty Cổ phần Tư vấn Xây dựng điện 2,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1800758850000,1.628,98.372,51.33,4763403900
TV4,Công ty Cổ phần Tư vấn Xây dựng Điện 4,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,189242664000,3.274,96.726,71.88,61269590
TVB,Công ty Cổ phần Chứng khoán Trí Việt,HOSE,Tài chính,Dịch vụ tài chính,433771892400,0.011,99.989,0,3579503705
TVC,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,HNX,Tài chính,Dịch vụ tài chính,400166070000,0.055,99.945,0,14480290715
TVD,Công ty Cổ phần than Vàng Danh - Vinacomin ,HNX,Khai thác mỏ,Tài nguyên,256288324800,0.344,99.656,66.83,51122060
TVN,Tổng công ty Thép Việt Nam - CTCP,UPCOM,Kim loại công nghiệp,Tài nguyên,3870702000000,0.006,99.994,93.93,392178450
TVS,Công ty Cổ phần Chứng Khoán Thiên Việt,HOSE,Tài chính,Dịch vụ tài chính,955321820000,27.912,72.088,0,207482505
TYA,Công ty Cổ phần Dây và Cáp điện Taya Việt Nam ,HOSE,Dụng cụ & công nghệ phần cứng,Công nghệ,470946933700,1.175,98.825,0,864784900
UDC,Công ty Cổ phần Xây dựng và Phát triển đô thị Bà Rịa - Vũng Tàu,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,154441700000,0.333,99.667,67.69,520146175
UDJ,Công ty Cổ phần Phát triển Đô thị - Becamex UDJ,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,124192140000,0.226,99.774,0,57952715
UIC,Công ty Cổ phần Đầu tư phát triển Nhà và Đô thị IDICO ,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,311200000000,1.375,98.625,0,578303225
VAV,Công ty cổ phần VIWACO,UPCOM,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,800000000000,0.093,99.907,23.7,263330000
VBC,Công ty Cổ phần Nhựa - Bao bì Vinh ,HNX,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,149249204000,1.525,98.475,50.96,58986920
VC3,Công ty Cổ phần Xây dựng số 3 ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,994554964600,0,100,0,3434891195
VC9,Công ty Cổ phần Xây dựng số 9 ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,65493120000,18.062,81.938,0,141337760
VCA,Công ty Cổ phần Thép VICASA - VNSTEEL,UPCOM,Kim loại công nghiệp,Tài nguyên,147620769840,0.046,99.954,0,83251900
VCB,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam ,HOSE,Ngân hàng,Ngân hàng,307465940439200,0.008,99.992,67.58,65848815200
VCF,Công ty Cổ phần Vinacafé Biên Hòa,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,5977647461500,0.004,99.996,0,459441600
VCG,Tổng Công ty Cổ phần Xuất nhập khẩu và xây dựng Việt Nam ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,11749503901800,0.048,99.952,0,5926406815
VCI,Công ty Cổ phần Chứng khoán Bản Việt,HOSE,Tài chính,Dịch vụ tài chính,4066028653500,30.991,69.009,0,16578249575
VCP,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Năng lượng Vinaconex,UPCOM,Điện lực,Dịch vụ tiện ích,2736455663944,1.362,98.638,0,529702160
VCR,Công ty Cổ phần Đầu tư và Phát triển Du lịch Vinaconex,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,356148000000,0.119,99.881,0,1066040215
VCS,Công ty Cổ phần VICOSTONE,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,9777600000000,4.176,95.824,0,8616956755
VDL,Công ty Cổ phần Thực phẩm Lâm Đồng ,HNX,Đồ uống,Thực phẩm & Đồ uống,401605910000,4.313,95.687,0,33993000
VDP,Công ty Cổ phần Dược phẩm Trung ương Vidipha,HOSE,Dược phẩm & công nghệ sinh học,Y tế,421371107200,18.645,81.355,0,42255925
VDS,Công ty Cổ phần Chứng khoán Rồng Việt (VDSC),HOSE,Tài chính,Dịch vụ tài chính,610609426600,30.087,69.913,0,45565070
VE9,Công ty Cổ phần Đầu tư và xây dựng VNECO 9 ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,15028335600,3.673,96.327,0,67438515
VEA,Tổng công ty Máy Động lực và Máy Nông nghiệp Việt Nam – CTCP,UPCOM,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,58610710400000,0.086,99.914,88.47,7823628225
VEF,Công ty cổ phần Trung Tâm Hội Chợ Triển Lãm Việt Nam,UPCOM,Truyền thông,Phương tiện truyền thông,18472057439700,0,100,10,1601127900
VGC,Tổng Công ty Viglacera - CTCP,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,8967000000000,0.547,99.453,38.58,11447508300
VGG,Tổng Công ty Cổ phần may Việt Tiến ,UPCOM,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,1641137400000,0.932,99.068,0,477893080
VGI,Tổng Công ty cổ phần Đầu tư Quốc tế Viettel,UPCOM,Điện thoại cố định,Viễn thông,87263023292800,0.005,99.995,72.74,10918465780
VGR,Công ty cổ phần Cảng Xanh Vip,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,1144825000000,0.036,99.964,0,32763450
VGS,Công ty Cổ phần Ống thép Việt Đức VG PIPE,HNX,Kim loại công nghiệp,Tài nguyên,294781123000,53.412,46.588,0,143206110
VGT,Tập đoàn Dệt May Việt Nam,UPCOM,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,3910000000000,2.009,97.991,53.49,616682990
VHC,Công ty Cổ phần Vĩnh Hoàn,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,6859365180200,49.81,50.19,0,16256846850
VHE,Công ty cổ phần Dược liệu và Thực phẩm Việt Nam,HNX,Bán lẻ thực phẩm & thuốc,Dịch vụ bán lẻ,46640000000,56.591,43.409,0,43487300
VHG,Công ty Cổ phần Đầu tư Cao su Quảng Nam,UPCOM,Dụng cụ & công nghệ phần cứng,Công nghệ,134550000000,0.204,99.796,0,125708915
VHL,Công ty Cổ phần Viglacera Hạ Long,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,590000000000,5.559,94.441,0,98968820
VHM,Công ty cổ phần Vinhomes,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,260200550913800,0,100,0,133876635350
VIB,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,UPCOM,Ngân hàng,Ngân hàng,17078129539835,24.297,75.703,0,13262230290
VIC,Tập đoàn VINGROUP - CTCP,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,308815912867000,34.342,65.658,0,36691308700
VID,Công ty Cổ phần Đầu tư Phát triển Thương mại Viễn Đông,HOSE,Sản xuất giấy & Trồng rừng,Tài nguyên,284950480850,32.943,67.057,0,453507620
VIG,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,HNX,Tài chính,Dịch vụ tài chính,30719970000,0.053,99.947,18.43,255427340
VIN,Công ty Cổ phần Giao nhận Kho vận Ngoại thương Việt Nam,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,330658500000,0.056,99.944,0,33585000
VIP,Công ty Cổ phần Vận tải Xăng dầu VIPCO,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,358780756680,0.179,99.821,51,909649520
VIT,Công ty Cổ phần Viglacera Tiên Sơn ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,284695094400,10.537,89.463,0,61615500
VIX,Công ty Cổ phần Chứng khoán IB,HNX,Tài chính,Dịch vụ tài chính,919580407200,4.664,95.336,0,3115843835
VJC,Công ty cổ phần Hàng không VIETJET,HOSE,Du lịch & Giải trí,Du lịch & Giải trí,56574568152000,11.155,88.845,0,37331937450
VKC,Công ty Cổ phần Cáp Nhựa Vĩnh Khánh,HNX,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,92539200000,30.352,69.648,0,438214085
VKD,Công ty Cổ phần Nước khoáng Khánh Hòa - FIT Beverage,UPCOM,Đồ uống,Thực phẩm & Đồ uống,383999616000,0,100,0,265086410
VLA,Công ty Cổ phần Đầu tư và Phát triển Công nghệ Văn Lang,HNX,Phần mềm & Dịch vụ máy tính,Công nghệ,17280000000,18.759,81.241,10,35216500
VLC,Tổng Công ty Chăn nuôi Việt Nam - CTCP,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,1649775645000,0.19,99.81,0,4340860345
VMC,Công ty Cổ phần VIMECO,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,190000000000,0.98,99.02,0,42376430
VNA,Công ty Cổ phần vận tải biển VINASHIP ,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,48060000000,1.362,98.638,0,144010840
VND,Công ty Cổ phần Chứng khoán VNDIRECT,HOSE,Tài chính,Dịch vụ tài chính,2773327930100,3.148,96.852,0,6441177525
VNE,Tổng Công ty Cổ phần Xây dựng điện Việt Nam,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,394102698730,1.278,98.722,0,935210915
VNG,Công ty Cổ phần Du lịch Thành Thành Công,HOSE,Du lịch & Giải trí,Du lịch & Giải trí,1575881049600,4.324,95.676,0,3578581450
VNH,Công ty Cổ phần Thủy hải sản Việt Nhật,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,8023071000,6.068,93.932,0,53106800
VNM,Công ty Cổ phần Sữa Việt Nam,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,199910159271200,0.508,99.492,36,98849152850
VNP,Công ty Cổ phần nhựa Việt Nam ,UPCOM,Hóa chất,Hóa chất,79658543300,5.12,94.88,65.85,33060370
VNR,Tổng Công ty Cổ phần tái bảo hiểm quốc gia Việt Nam,HNX,Bảo hiểm phi nhân thọ,Bảo hiểm,2385582053400,0.458,99.542,40.36,129923755
VNS,Công ty Cổ phần Ánh Dương Việt Nam ,HOSE,Du lịch & Giải trí,Du lịch & Giải trí,851632859600,36.8,63.2,0,653944155
VNT,Công ty Cổ phần Giao nhận Vận tải Ngoại thương,HNX,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,655337635500,3.221,96.779,0,441801855
VOC,Tổng Công ty Công nghiệp dầu thực vật Việt Nam – CTCP,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,1661717400000,0.045,99.955,36.3,847390435
VOS,Công ty Cổ phần Vận tải biển Việt Nam ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,207200000000,0.176,99.824,51,380321035
VPB,Ngân hàng Thương mại Cổ phần Việt Nam thịnh vượng,HOSE,Ngân hàng,Ngân hàng,54483675980100,31.988,68.012,0.23,52666123450
VPD,Công ty Cổ phần Phát triển Điện Lực Việt Nam,HOSE,Điện lực,Dịch vụ tiện ích,1502913768900,1.603,98.397,36.65,104424400
VPG,Công ty cổ phần Đầu tư Thương mại Xuất nhập khẩu Việt Phát,HOSE,Khai thác mỏ,Tài nguyên,448000000000,42.804,57.196,0,1208492425
VPH,Công ty Cổ phần Vạn Phát Hưng ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,428156522000,34.248,65.752,0,243145020
VPI,Công ty Cổ phần Đầu tư Văn Phú - Invest,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,6576000000000,37.343,62.657,0,24265829250
VPK,Công ty Cổ phần bao bì dầu thực vật,UPCOM,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,65992014000,0.07,99.93,51.05,123204065
VRC,Công ty cổ phần Bất động sản và Đầu tư VRC,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,331000000000,0,100,0,1682779000
VRE,Công ty Cổ phần Vincom Retail,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,60216437865000,0,100,0,55962661800
VRG,Công ty Cổ phần Phát triển đô thị và Khu công nghiệp Cao su Việt Nam,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,443216560688,0.163,99.837,7.72,2273664245
VSC,Công ty Cổ phần Container Việt Nam ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,1598561142000,2.799,97.201,0,3667569925
VSH,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,HOSE,Điện lực,Dịch vụ tiện ích,3598909742700,0.144,99.856,30.55,193256875
VSI,Công ty Cổ phần đầu tư và xây dựng cấp thoát nước,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,303599931000,0.769,99.231,60,67530425
VSN,Công ty cổ phần Việt Nam Kỹ Nghệ Súc Sản,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,2314131820000,0.011,99.989,0,128489250
VTB,Công ty Cổ phần Viettronics Tân Bình,HOSE,Hàng hóa giải trí,Đồ dùng cá nhân và đồ gia dụng,108045200000,4.247,95.753,0,39627745
VTD,Công ty Cổ phần Du lịch Vietourist,UPCOM,Du lịch & Giải trí,Du lịch & Giải trí,116898000000,19.629,80.371,0,2368768055
VTK,Công ty cổ phần Tư vấn Thiết kế Viettel,UPCOM,Dụng cụ & công nghệ phần cứng,Công nghệ,103619073645,0.195,99.805,68,89496270
VTO,Công ty Cổ phần Vận tải xăng dầu VITACO,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,626989994700,2.795,97.205,51.92,485034795
VTP,Tổng công ty Cổ phần Bưu chính Viettel,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,8224290885976,0.681,99.319,66.81,3782645625
VTR,CÔNG TY CỔ PHẦN DU LỊCH VÀ TIẾP THỊ GIAO THÔNG VẬN TẢI VIỆT NAM - VIETRAVEL,UPCOM,Du lịch & Giải trí,Du lịch & Giải trí,461102067712,30.296,69.704,0,495084055
VXP,CÔNG TY CỔ PHẦN THUỐC THÚ Y TRUNG ƯƠNG VETVACO,UPCOM,Dược phẩm & công nghệ sinh học,Y tế,78642900000,0.638,99.362,0,55407000
WCS,Công ty Cổ phần Bến xe miền Tây,HNX,Du lịch & Giải trí,Du lịch & Giải trí,568750000000,0.144,99.856,51,1495668465
WSB,Công ty Cổ phần Bia Sài Gòn - Miền Tây,UPCOM,Đồ uống,Thực phẩm & Đồ uống,536500000000,5.318,94.682,0,30068000
X26,Công ty cổ phần 26,UPCOM,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,107000000000,3.06,96.94,0,88963500
YBM,Công ty cổ phần Khoáng sản công nghiệp Yên Bái,HOSE,Hóa chất,Hóa chất,57342518800,2.884,97.116,0,32324755
YEG,Công ty cổ phần Tập đoàn Yeah1,HOSE,Truyền thông,Phương tiện truyền thông,1599205037600,32.412,67.588,0,755405300
YTC,Công ty Cổ phần Xuất nhập khẩu Y tế Thành phố Hồ Chí Minh,UPCOM,Dược phẩm & công nghệ sinh học,Y tế,292600000000,32.138,67.862,0,50132800
