Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2022-12-16,1671148800,1061.58,1077.27,1058.88,1064.07,249610500,2022-12-16,1060.905668030818,1039.1667423588756,-21.738925671942525,0.20490912931300348,53.947241488771574,0.5394724148877157,2022-12-16
2022-12-19,1671408000,1063.72,1081.55,1050.22,1050.22,258388700,2022-12-19,1057.343778687212,1040.2194335627921,-17.12434512441996,0.16195626691709847,51.75868689694395,0.5175868689694395,2022-12-19
2022-12-20,1671494400,1048.17,1049.39,1015.66,1029.79,283476500,2022-12-20,1048.1591857914748,1039.2261541758594,-8.933031615615391,0.08522590591876535,48.69152628951404,0.48691526289514037,2022-12-20
2022-12-21,1671580800,1041.05,1041.65,1011.9,1033.1,212814200,2022-12-21,1043.1394571943165,1038.6427109210156,-4.496746273300914,0.04310781499336247,49.20487365161962,0.49204873651619624,2022-12-21
2022-12-22,1671667200,1033.72,1048.84,1031.29,1038.34,188500800,2022-12-22,1041.5396381295443,1038.6138813094904,-2.925756820053948,0.02809069105913422,50.037869574267226,0.5003786957426722,2022-12-22
2022-12-23,1671753600,1037.91,1041.37,1022.51,1034.13,129851000,2022-12-23,1039.0697587530296,1038.1868449943008,-0.8829137587288187,0.008497155761595727,49.35338295729817,0.49353382957298175,2022-12-23
2022-12-26,1672012800,1032.42,1033.17,987.77,987.77,175227100,2022-12-26,1021.9698391686865,1033.3852407091292,11.415401540442758,-0.11169998470530725,42.59876372671016,0.4259876372671016,2022-12-26
2022-12-27,1672099200,988.87,1015.01,985.67,1007.36,153659700,2022-12-27,1017.0998927791244,1030.9066463558788,13.806753576754431,-0.13574628878417094,45.89264293870495,0.45892642938704953,2022-12-27
2022-12-28,1672185600,1009.19,1023.24,997.12,1013.95,123259200,2022-12-28,1016.0499285194163,1029.291727655319,13.241799135902625,-0.1303262641354497,46.97018421457977,0.4697018421457977,2022-12-28
2022-12-29,1672272000,1011.83,1022.15,1008.3,1008.3,121025100,2022-12-29,1013.4666190129442,1027.2925154976695,13.825896484725263,-0.13642182411682052,46.14090059105076,0.4614090059105076,2022-12-29
2022-12-30,1672358400,1016.71,1017.45,1005.19,1005.19,95618200,2022-12-30,1010.7077460086296,1025.187514021701,14.479768013071407,-0.14326364936108618,45.67366595143835,0.4567366595143835,2022-12-30
2023-01-03,1672704000,1010.52,1047.25,1010.03,1047.25,159603100,2023-01-03,1022.8884973390864,1027.2887031624914,4.400205823405031,-0.04301745336712265,52.51844141599967,0.5251844141599967,2023-01-03
2023-01-04,1672790400,1051.66,1059.01,1046.61,1050.15,172220100,2023-01-04,1031.9756648927244,1029.4659695279684,-2.5096953647559985,0.024319326997084622,52.94869608712125,0.5294869608712125,2023-01-04
2023-01-05,1672876800,1052.32,1065.99,1051.6,1061.9,164272100,2023-01-05,1041.9504432618164,1032.554924811019,-9.395518450797454,0.09017241186044192,54.69943160444874,0.5469943160444874,2023-01-05
2023-01-06,1672963200,1060.14,1075.33,1053.29,1057.4,192684700,2023-01-06,1047.1002955078777,1034.9211224480648,-12.17917305981291,0.11631333800651461,53.89104973563074,0.5389104973563074,2023-01-06
2023-01-09,1673222400,1065.24,1068.77,1056.64,1061.14,126305900,2023-01-09,1051.780197005252,1037.418158405392,-14.362038599859943,0.13654980993893184,54.479588954972506,0.544795889549725,2023-01-09
2023-01-10,1673308800,1062.22,1066.08,1052.09,1060.53,126759300,2023-01-10,1054.6967980035015,1039.619286176307,-15.077511827194485,0.14295588889371436,54.360462574877296,0.543604625748773,2023-01-10
2023-01-11,1673395200,1065.69,1076.22,1063.96,1065.22,161506400,2023-01-11,1058.2045320023344,1042.057449397611,-16.147082604723437,0.1525894297028754,55.15408945969309,0.5515408945969309,2023-01-11
2023-01-12,1673481600,1068.47,1072.81,1059.52,1066.24,113842100,2023-01-12,1060.8830213348897,1044.3605494549813,-16.52247187990838,0.1557426365361042,55.33190768286042,0.5533190768286042,2023-01-12
2023-01-13,1673568000,1071.91,1077.45,1063.68,1069.86,149047500,2023-01-13,1063.8753475565932,1046.789068554507,-17.086279002086258,0.16060414447358315,55.9839107920614,0.559839107920614,2023-01-13
2023-01-16,1673827200,1072.44,1076.97,1066.78,1075.71,126804200,2023-01-16,1067.8202317043956,1049.5434429778873,-18.276788726508357,0.17115979060760028,57.050348747808606,0.5705034874780861,2023-01-16
2023-01-17,1673913600,1077.48,1103.73,1077.48,1103.73,207937100,2023-01-17,1079.7901544695972,1054.7040674561836,-25.08608701341359,0.23232372428637402,61.725755761070985,0.6172575576107099,2023-01-17
2023-01-18,1674000000,1106.89,1117.23,1104.98,1115.72,152880900,2023-01-18,1091.7667696463982,1060.5151086508329,-31.251660995565317,0.28624850897126236,63.51473277523198,0.6351473277523197,2023-01-18
2023-01-19,1674086400,1110.5,1126.12,1108.96,1121.92,198680900,2023-01-19,1101.8178464309321,1066.3631935412297,-35.4546528897024,0.3217832512383878,64.41995159060498,0.6441995159060498,2023-01-19
2023-01-27,1674777600,1128.45,1142.08,1125.12,1130.65,166002800,2023-01-27,1111.4285642872883,1072.4857465373032,-38.942817749985124,0.3503852519298664,65.68194659452509,0.6568194659452509,2023-01-27
2023-01-30,1675036800,1132.45,1132.97,1113.95,1113.95,199040000,2023-01-30,1112.2690428581923,1076.43472305756,-35.83431980063233,0.32217312916081037,61.303547644065766,0.6130354764406577,2023-01-30
2023-01-31,1675123200,1112.6,1125.07,1098.65,1125.07,197903400,2023-01-31,1116.536028572128,1081.0666541949352,-35.469374377192935,0.3176733528478487,63.030869479202295,0.6303086947920229,2023-01-31
2023-02-01,1675209600,1128.13,1130.2,1088.09,1088.09,285537600,2023-02-01,1107.0540190480854,1081.735544271608,-25.318474776477387,0.22870134917397983,54.5128349842065,0.545128349842065,2023-02-01
2023-02-02,1675296000,1093.55,1099.39,1082.97,1093.48,164042900,2023-02-02,1102.529346032057,1082.854063864788,-19.67528216726896,0.17845585913952522,55.43681081939264,0.5543681081939265,2023-02-02
2023-02-03,1675382400,1094.14,1095.87,1081.05,1085.7,184371900,2023-02-03,1096.9195640213713,1083.125105401475,-13.794458619896432,0.12575633685778326,53.77708545666894,0.5377708545666894,2023-02-03
2023-02-06,1675641600,1078.72,1094.45,1073.44,1094.37,144676700,2023-02-06,1096.069709347581,1084.1960477441917,-11.873661603389337,0.10832943837538359,55.345354373797434,0.5534535437379744,2023-02-06
2023-02-07,1675728000,1094.51,1096.93,1068.71,1069.5,192814800,2023-02-07,1087.213139565054,1082.7964241495067,-4.416715415547287,0.040624190922804886,50.202312995885315,0.5020231299588531,2023-02-07
2023-02-08,1675814400,1072.08,1082.89,1064.93,1073.38,154785200,2023-02-08,1082.6020930433695,1081.8996218495536,-0.7024711938158816,0.006488729315506139,50.95083199120206,0.5095083199120206,2023-02-08
2023-02-09,1675900800,1070.32,1076.48,1059.91,1059.91,137746100,2023-02-09,1075.0380620289131,1079.805372149596,4.7673101206828505,-0.04434550076939168,48.2978533812311,0.482978533812311,2023-02-09
2023-02-10,1675987200,1060.91,1064.53,1048.13,1048.74,112861800,2023-02-10,1066.2720413526088,1076.846765278206,10.574723925597254,-0.09917472760687596,46.198098771085434,0.46198098771085433,2023-02-10
2023-02-13,1676246400,1044.49,1045.6,1024.98,1040.4,156780900,2023-02-13,1057.648027568406,1073.3756447755197,15.72761720711378,-0.14870369723349727,44.67171883034424,0.4467171883034424,2023-02-13
2023-02-14,1676332800,1040.85,1042.96,1030.51,1034.93,110767700,2023-02-14,1050.0753517122707,1069.7141547968988,19.63880308462808,-0.18702279843636663,43.67545658786365,0.4367545658786365,2023-02-14
2023-02-15,1676419200,1032.58,1048.85,1028.11,1043.34,180543800,2023-02-15,1047.8302344748472,1067.2023305305274,19.37209605568023,-0.1848781932255387,45.637573607555595,0.4563757360755559,2023-02-15
2023-02-16,1676505600,1047.66,1055.26,1040.01,1055.26,122231200,2023-02-16,1050.3068229832315,1066.0649657180961,15.758142734864578,-0.15003370815116718,48.32339926100113,0.48323399261001126,2023-02-16
2023-02-17,1676592000,1055.29,1057.59,1047.13,1053.72,121132100,2023-02-17,1051.4445486554878,1064.889254697325,13.444706041837208,-0.12786890244501564,48.00088487707743,0.4800088487707743,2023-02-17
2023-02-20,1676851200,1052.38,1087.36,1052.36,1087.36,190180000,2023-02-20,1063.4163657703252,1067.0293256785321,3.6129599082069035,-0.03397502638197336,54.91912469816258,0.5491912469816258,2023-02-20
2023-02-21,1676937600,1089.77,1096.35,1080.12,1080.9,162726500,2023-02-21,1069.2442438468836,1068.3503422805766,-0.8939015663070222,0.008360125120627065,53.48082082703856,0.5348082082703857,2023-02-21
2023-02-22,1677024000,1078.98,1078.98,1051.08,1051.08,185390800,2023-02-22,1063.1894958979224,1066.7055477776644,3.516051879742008,-0.033070792114744396,47.4433640554476,0.474433640554476,2023-02-22
2023-02-23,1677110400,1050.07,1050.95,1026.92,1050.95,171905400,2023-02-23,1059.1096639319483,1065.205019417887,6.095355485938626,-0.05755169359242364,47.41879895028854,0.4741879895028854,2023-02-23
2023-02-24,1677196800,1048.22,1048.27,1027.16,1030.42,95825600,2023-02-24,1049.5464426212989,1061.8921604257073,12.345717804408423,-0.11762907578986526,43.66079858079549,0.43660798580795496,2023-02-24
2023-02-27,1677456000,1028.67,1028.67,1006.32,1011.46,135197000,2023-02-27,1036.8509617475327,1057.0890975280208,20.238135780488165,-0.19518847478694856,40.53766355474649,0.4053766355474649,2023-02-27
2023-02-28,1677542400,1018.66,1026.65,1009.18,1014.96,89491700,2023-02-28,1029.5539744983553,1053.0768025253522,23.522828026996876,-0.2284759090795434,41.352841029589754,0.41352841029589754,2023-02-28
2023-03-01,1677628800,1013.83,1034.43,1001.05,1034.43,116920400,2023-03-01,1031.179316332237,1051.3009165705566,20.121600238319616,-0.19513192244671257,45.71093754797841,0.4571093754797841,2023-03-01
2023-03-02,1677715200,1032.84,1037.73,1025.13,1028.73,89256500,2023-03-02,1030.3628775548248,1049.1513054685988,18.788427913774058,-0.18234767889116174,44.68759242998718,0.4468759242998718,2023-03-02
2023-03-03,1677801600,1029.59,1033.71,1011.61,1013.35,87583900,2023-03-03,1024.6919183698833,1045.7416573287323,21.049738958849048,-0.2054250509981159,42.015974737234,0.42015974737233996,2023-03-03
2023-03-06,1678060800,1022.57,1034.56,1014.26,1014.26,116857200,2023-03-06,1021.214612246589,1042.7434042498055,21.528792003216495,-0.21081554988578655,42.23107606098278,0.4223107606098278,2023-03-06
2023-03-07,1678147200,1025.78,1037.97,1024.02,1027.16,144462100,2023-03-07,1023.1964081643928,1041.2592705117288,18.062862347336022,-0.17653367626398017,45.261162414700756,0.45261162414700756,2023-03-07
2023-03-08,1678233600,1017.35,1040.59,1017.35,1040.59,141321700,2023-03-08,1028.9942721095952,1041.1955304629928,12.201258353397634,-0.11857459933555503,48.23657003257347,0.48236570032573467,2023-03-08
2023-03-09,1678320000,1042.11,1056.56,1041.49,1050.28,184273800,2023-03-09,1036.0895147397302,1042.060718037946,5.9712032982156416,-0.05763211781672775,50.2888148889446,0.502888148889446,2023-03-09
2023-03-10,1678406400,1044.51,1049.45,1039.59,1047.2,128916400,2023-03-10,1039.793009826487,1042.5501734629033,2.757163636416408,-0.0265164663578235,49.63046344169779,0.4963046344169779,2023-03-10
2023-03-13,1678665600,1042.6,1053.64,1041.25,1050.07,194875200,2023-03-13,1043.2186732176579,1043.2663474188173,0.04767420115945242,-0.0004569914475591988,50.26905138092778,0.5026905138092778,2023-03-13
2023-03-14,1678752000,1047.47,1049.35,1032.51,1037.35,168371200,2023-03-14,1041.262448811772,1042.7028857598823,1.4404369481103458,-0.013833562804018224,47.4618166794539,0.47461816679453894,2023-03-14
2023-03-15,1678838400,1040.63,1064.65,1040.63,1064.38,188587900,2023-03-15,1048.968299207848,1044.7673728303698,-4.200926377478254,0.04004817286328555,53.29584916750188,0.5329584916750187,2023-03-15
2023-03-16,1678924800,1056.81,1059.61,1039.89,1046.99,149054800,2023-03-16,1048.3088661385655,1044.97905160843,-3.329814530135536,0.03176367803127405,49.56826514243938,0.49568265142439377,2023-03-16
2023-03-17,1679011200,1053.48,1055.2,1043.28,1047.71,181681000,2023-03-17,1048.1092440923771,1045.2391419314365,-2.8701021609406325,0.027383616518200184,49.721523959930714,0.49721523959930713,2023-03-17
2023-03-20,1679270400,1041.86,1042.07,1021.67,1024.5,145469200,2023-03-20,1040.2394960615848,1043.263985557014,3.0244894954291794,-0.02907493425196886,45.07356281515614,0.4507356281515614,2023-03-20
2023-03-21,1679356800,1031.34,1036.18,1016.77,1035.04,138383800,2023-03-21,1038.5063307077232,1042.4807488372983,3.9744181295750423,-0.03827052384809776,47.42295798619758,0.4742295798619758,2023-03-21
2023-03-22,1679443200,1035.49,1046.48,1035.04,1043.14,138724000,2023-03-22,1040.0508871384823,1042.5435346623174,2.492647523835103,-0.02396659196833326,49.18136121727809,0.49181361217278086,2023-03-22
2023-03-23,1679529600,1038.93,1046.6,1033.23,1046.6,112085300,2023-03-23,1042.2339247589882,1042.9298646944776,0.6959399354893776,-0.006677387090909658,49.934249484997764,0.4993424948499776,2023-03-23
2023-03-24,1679616000,1049.05,1056.67,1047.46,1051.42,157939400,2023-03-24,1045.2959498393257,1043.7384490092893,-1.5575008300363606,0.014900094373041118,50.99878866929504,0.5099878866929504,2023-03-24
2023-03-27,1679875200,1052.68,1059.65,1046.8,1056.45,163098000,2023-03-27,1049.0139665595505,1044.9490729131664,-4.064893646384007,0.03874966183449047,52.117190544612214,0.5211719054461221,2023-03-27
2023-03-28,1679961600,1060.85,1064.68,1055.81,1058.82,188766000,2023-03-28,1052.2826443730337,1046.270113588103,-6.012530784930732,0.05713798300373082,52.65315851712294,0.5265315851712294,2023-03-28
2023-03-29,1680048000,1059.87,1061.45,1053.12,1061.45,136523400,2023-03-29,1055.3384295820226,1047.7158170559026,-7.622612526120065,0.07222908133023334,53.26423055176279,0.5326423055176279,2023-03-29
2023-03-30,1680134400,1067.25,1073.93,1065.52,1067.24,182230700,2023-03-30,1059.3056197213486,1049.5752630505785,-9.730356670770107,0.09185599027908194,54.62145347980273,0.5462145347980273,2023-03-30
2023-03-31,1680220800,1067.72,1078.15,1067.72,1073.68,187272600,2023-03-31,1064.0970798142325,1051.8709522838567,-12.226127530375834,0.1148967304046191,56.11361321005494,0.5611361321005495,2023-03-31
2023-04-03,1680480000,1080.9,1088.83,1080.9,1088.72,231132900,2023-04-03,1072.304719876155,1055.3803853996799,-16.924334476475224,0.1578313903013491,59.395875256527596,0.593958752565276,2023-04-03
2023-04-04,1680566400,1090.07,1091.13,1084.04,1088.34,181857200,2023-04-04,1077.64981325077,1058.5193963139961,-19.130416936773827,0.17751979076641072,59.27796573664012,0.5927796573664011,2023-04-04
2023-04-05,1680652800,1088.33,1089.83,1082.73,1089.83,193490600,2023-04-05,1081.7098755005134,1061.5013585698061,-20.20851693070722,0.18682012051851354,59.6089117890031,0.596089117890031,2023-04-05
2023-04-06,1680739200,1091.15,1093.99,1078.86,1078.86,233206600,2023-04-06,1080.7599170003423,1063.1545625155388,-17.605354484803456,0.16289792217375398,56.07700445783674,0.5607700445783674,2023-04-06
2023-04-07,1680825600,1079.0,1080.9,1071.6,1078.88,139163100,2023-04-07,1080.1332780002283,1064.6522232283446,-15.481054771883692,0.14332541258746792,56.08199836471839,0.5608199836471839,2023-04-07
2023-04-10,1681084800,1082.62,1087.6,1074.59,1077.41,192683500,2023-04-10,1079.225518666819,1065.8672495875498,-13.358269079269121,0.12377643827187075,55.59297217760016,0.5559297217760016,2023-04-10
2023-04-11,1681171200,1075.76,1082.89,1067.28,1081.71,179516400,2023-04-11,1080.0536791112127,1067.3760829601642,-12.67759615104842,0.11737931545662568,56.75410275817373,0.5675410275817373,2023-04-11
2023-04-12,1681257600,1083.06,1084.26,1077.86,1080.69,196534500,2023-04-12,1080.265786074142,1068.6440750591962,-11.621711014945731,0.10758195959515557,56.385966581976966,0.5638596658197697,2023-04-12
2023-04-13,1681344000,1081.78,1082.21,1072.11,1074.67,156894000,2023-04-13,1078.400524049428,1069.2179726726063,-9.18255137682172,0.0851497302907546,54.20174246801464,0.5420174246801465,2023-04-13
2023-04-14,1681430400,1078.36,1079.87,1063.43,1063.43,173433400,2023-04-14,1073.4103493662856,1068.6667371799772,-4.743612186308383,0.04419197363905511,50.36714552970855,0.5036714552970856,2023-04-14
2023-04-17,1681689600,1063.18,1065.4,1058.55,1065.02,96961600,2023-04-17,1070.6135662441905,1068.3194288771222,-2.294137367068288,0.02142824861743841,50.884551923341434,0.5088455192334144,2023-04-17
2023-04-18,1681776000,1067.02,1068.54,1060.75,1064.55,122124500,2023-04-18,1068.592377496127,1067.9604356507296,-0.6319418453974777,0.005913778337799981,50.72003174065949,0.5072003174065949,2023-04-18
2023-04-19,1681862400,1067.67,1067.74,1055.77,1056.14,140534200,2023-04-19,1064.4415849974182,1066.8346798744697,2.3930948770514533,-0.022482162579708476,47.808554661376924,0.47808554661376923,2023-04-19
2023-04-20,1681948800,1056.74,1057.82,1050.35,1053.61,83437900,2023-04-20,1060.8310566649454,1065.5751865530915,4.7441298881460625,-0.04472088046762809,46.95502840312771,0.46955028403127713,2023-04-20
2023-04-21,1682035200,1054.75,1055.48,1045.78,1046.18,147507300,2023-04-21,1055.9473711099636,1063.7280259289876,7.780654819023994,-0.07368411562827534,44.4991456333389,0.444991456333389,2023-04-21
2023-04-24,1682294400,1049.24,1054.0,1041.46,1046.17,104497200,2023-04-24,1052.6882474066424,1062.0558329833698,9.367585576727379,-0.08898727234587221,44.49584852970026,0.4449584852970026,2023-04-24
2023-04-25,1682380800,1046.6,1051.54,1036.93,1037.04,121260900,2023-04-25,1047.4721649377616,1059.6733726992393,12.20120776147769,-0.11648240564180203,41.53801430579893,0.4153801430579893,2023-04-25
2023-04-26,1682467200,1036.3,1045.24,1029.94,1045.24,125179500,2023-04-26,1046.7281099585077,1058.2987657755023,11.570655816994531,-0.11054117785614061,44.99483818050225,0.4499483818050225,2023-04-26
2023-04-27,1682553600,1045.78,1048.26,1040.32,1041.54,105507800,2023-04-27,1044.9987399723386,1056.702692844502,11.703952872163427,-0.11199968406156388,43.76569689849926,0.43765696898499257,2023-04-27
2023-04-28,1682640000,1045.38,1051.43,1044.56,1051.43,140090700,2023-04-28,1047.1424933148924,1056.2005316212162,9.058038306323851,-0.0865024422573973,47.77945738586682,0.4777945738586682,2023-04-28
2023-05-04,1683158400,1046.32,1047.93,1038.23,1039.64,126654000,2023-05-04,1044.6416622099284,1054.6233381334814,9.981675923552984,-0.09555119506182487,43.85181766238829,0.4385181766238829,2023-05-04
2023-05-05,1683244800,1038.51,1042.11,1035.07,1038.46,91875600,2023-05-05,1042.5811081399524,1053.0839725969593,10.502864457006808,-0.1007390636086314,43.47530665161208,0.4347530665161208,2023-05-05
2023-05-08,1683504000,1041.07,1050.56,1041.04,1049.72,147570400,2023-05-08,1044.9607387599683,1052.7635942543916,7.802855494423284,-0.07467127907296076,47.9631135606895,0.479631135606895,2023-05-08
2023-05-09,1683590400,1049.86,1054.49,1049.23,1049.67,104914000,2023-05-09,1046.5304925066457,1052.468966230164,5.9384737235182,-0.05674439269604454,47.94532051955745,0.4794532051955745,2023-05-09
2023-05-10,1683676800,1051.62,1055.36,1048.6,1054.99,124297100,2023-05-10,1049.3503283377638,1052.709064684434,3.3587363466701845,-0.032007769530988106,50.02186337031811,0.5002186337031811,2023-05-10
2023-05-11,1683763200,1058.02,1061.48,1053.62,1054.93,129126500,2023-05-11,1051.2102188918425,1052.9205823335355,1.7103634416930618,-0.016270422518305433,49.998185023744135,0.49998185023744135,2023-05-11
2023-05-12,1683849600,1056.09,1066.44,1051.75,1066.44,168084800,2023-05-12,1056.2868125945618,1054.2081459208177,-2.07866667374401,0.01967899862953105,54.36064516344599,0.5436064516344599,2023-05-12
2023-05-15,1684108800,1067.26,1080.72,1067.26,1070.9,195775100,2023-05-15,1061.1578750630413,1055.7978463093114,-5.360028753729921,0.05051113391974302,55.92896586211441,0.5592896586211441,2023-05-15
2023-05-16,1684195200,1072.98,1073.66,1066.92,1069.64,126568900,2023-05-16,1063.9852500420277,1057.1161466608055,-6.869103381222203,0.06456013728527601,55.36321043953665,0.5536321043953665,2023-05-16
2023-05-17,1684281600,1069.54,1073.87,1062.1,1062.1,153740400,2023-05-17,1063.3568333613518,1057.5907993597764,-5.766034001575463,0.05422482670608878,52.046836678234136,0.5204683667823413,2023-05-17
2023-05-18,1684368000,1065.39,1076.86,1063.08,1070.76,146692200,2023-05-18,1065.8245555742346,1058.8450089445596,-6.979546629675042,0.06548494865474994,55.28513648827279,0.5528513648827279,2023-05-18
2023-05-19,1684454400,1072.77,1072.77,1060.72,1068.84,122547300,2023-05-19,1066.8297037161565,1059.7969128546015,-7.032790861554986,0.0659223382800199,54.4273548362805,0.544273548362805,2023-05-19
2023-05-22,1684713600,1070.37,1073.89,1068.55,1073.74,141531300,2023-05-22,1069.133135810771,1061.124825916068,-8.008309894702961,0.07490470201010004,56.250868606317546,0.5625086860631755,2023-05-22
2023-05-23,1684800000,1074.26,1076.89,1063.85,1068.05,171213100,2023-05-23,1068.772090540514,1061.784366305014,-6.987724235500082,0.06538086367848692,53.627928274398,0.5362792827439801,2023-05-23
2023-05-24,1684886400,1072.23,1072.52,1060.83,1061.55,155557400,2023-05-24,1066.3647270270094,1061.7620457045364,-4.602681322473018,0.043162355297564514,50.780618932986414,0.5078061893298641,2023-05-24
2023-05-25,1684972800,1061.16,1064.24,1057.35,1062.15,137266500,2023-05-25,1064.9598180180064,1061.7989937326759,-3.160824285330591,0.029680221092408837,51.033234054105826,0.5103323405410582,2023-05-25
2023-05-26,1685059200,1064.26,1064.95,1060.14,1060.81,110971200,2023-05-26,1063.5765453453378,1061.7048038533735,-1.8717414919642579,0.017598559315319548,50.4248224130254,0.504248224130254,2023-05-26
2023-05-29,1685318400,1063.62,1070.97,1062.79,1069.77,133472100,2023-05-29,1065.6410302302252,1062.4729177721,-3.168112458125279,0.02972964035966997,54.262728005532715,0.5426272800553271,2023-05-29
2023-05-30,1685404800,1073.99,1074.46,1066.98,1071.82,169593000,2023-05-30,1067.7006868201502,1063.363116079519,-4.337570740631236,0.040625343733265595,55.09987137176922,0.5509987137176922,2023-05-30
2023-05-31,1685491200,1072.72,1074.3,1063.44,1066.33,193467500,2023-05-31,1067.2437912134335,1063.645676452898,-3.598114760535509,0.03371408473076736,52.39637552461691,0.5239637552461691,2023-05-31
2023-06-01,1685577600,1065.27,1068.09,1060.29,1068.09,162835700,2023-06-01,1067.5258608089557,1064.0689453621458,-3.456915446809944,0.032382498389222567,53.17172939511175,0.5317172939511174,2023-06-01
2023-06-02,1685664000,1074.51,1089.22,1073.95,1086.96,263652700,2023-06-02,1074.0039072059706,1066.2490458038462,-7.754861402124334,0.07220515074566781,60.443121708372495,0.6044312170837249,2023-06-02
2023-06-05,1685923200,1097.53,1100.37,1090.52,1091.08,215247800,2023-06-05,1079.6959381373138,1068.6138985844323,-11.082039552881497,0.10264037458546134,61.80614919941041,0.6180614919941041,2023-06-05
2023-06-06,1686009600,1091.71,1102.32,1090.95,1102.32,198431300,2023-06-06,1087.2372920915425,1071.8240034811529,-15.4132886103896,0.141765635915033,65.24523096018663,0.6524523096018663,2023-06-06
2023-06-07,1686096000,1104.3,1107.09,1100.11,1105.68,266661200,2023-06-07,1093.3848613943617,1075.0483841019955,-18.336477292366226,0.167703778786385,66.20281938366308,0.6620281938366308,2023-06-07
2023-06-08,1686182400,1107.86,1110.87,1092.46,1092.46,279409500,2023-06-08,1093.0765742629078,1076.7066332351387,-16.369941027769073,0.1497602401625685,59.422026047811926,0.5942202604781193,2023-06-08
2023-06-09,1686268800,1095.41,1100.85,1089.37,1100.85,198752900,2023-06-09,1095.6677161752718,1079.0060014984588,-16.661714676813062,0.15206904822362877,62.02073408516834,0.6202073408516834,2023-06-09
2023-06-12,1686528000,1104.08,1109.63,1092.3,1109.63,180994000,2023-06-12,1100.3218107835146,1081.9225727843198,-18.39923799919484,0.16721687981530742,64.52348178289759,0.645234817828976,2023-06-12
2023-06-13,1686614400,1110.95,1115.39,1108.5,1115.39,237698000,2023-06-13,1105.344540522343,1085.1099468048608,-20.234593717482312,0.18306141637900727,66.06763025904664,0.6606763025904664,2023-06-13
2023-06-14,1686700800,1116.53,1123.86,1110.6,1110.6,230823000,2023-06-14,1107.0963603482287,1087.5375709186835,-19.558789429545186,0.17666745307872855,63.64277080947906,0.6364277080947907,2023-06-14
2023-06-15,1686787200,1110.52,1113.23,1104.6,1108.57,171341000,2023-06-15,1107.5875735654859,1089.5406594026185,-18.046914162867324,0.162938936781059,62.61751883205192,0.6261751883205192,2023-06-15
2023-06-16,1686873600,1108.59,1125.62,1105.74,1109.06,320743100,2023-06-16,1108.0783823769907,1091.3996442214168,-16.67873815557391,0.15051947967611795,62.76990729577775,0.6276990729577775,2023-06-16
2023-06-19,1687132800,1110.01,1111.21,1098.31,1098.94,193097900,2023-06-19,1105.032254917994,1092.1177733431866,-12.914481574807269,0.11686972499970756,57.65993070142138,0.5765993070142138,2023-06-19
2023-06-20,1687219200,1098.92,1104.27,1095.38,1104.27,145933900,2023-06-20,1104.7781699453294,1093.275128262883,-11.503041682446337,0.10412082710699806,59.48832845001872,0.5948832845001872,2023-06-20
2023-06-21,1687305600,1104.24,1112.07,1101.27,1112.07,185854600,2023-06-21,1107.2087799635528,1095.0651160473703,-12.143663916182504,0.10967817575093877,62.015143155470575,0.6201514315547058,2023-06-21
2023-06-22,1687392000,1119.25,1122.6,1115.57,1117.6,199385600,2023-06-22,1110.672519975702,1097.2112954714303,-13.46122450427174,0.12119886161013715,63.70461724903745,0.6370461724903744,2023-06-22
2023-06-23,1687478400,1119.02,1127.29,1117.41,1126.76,231869300,2023-06-23,1116.0350133171348,1100.0254578074846,-16.009555509650227,0.14345029787251773,66.31678641600847,0.6631678641600847,2023-06-23
2023-06-26,1687737600,1130.04,1134.11,1118.53,1131.23,238649500,2023-06-26,1121.10000887809,1102.9973189686766,-18.102689909413357,0.1614725694947512,67.51762901202173,0.6751762901202173,2023-06-26
2023-06-27,1687824000,1134.28,1135.65,1128.2,1134.41,174324200,2023-06-27,1125.5366725853933,1105.9890028764216,-19.547669708971625,0.17367421413351208,68.36227325794972,0.6836227325794972,2023-06-27
2023-06-28,1687910400,1135.89,1143.53,1131.92,1141.12,254956300,2023-06-28,1130.731115056929,1109.3348121262861,-21.396302930642833,0.1892253838753309,70.08977156484652,0.7008977156484651,2023-06-28
2023-06-29,1687996800,1141.81,1142.72,1125.29,1125.29,218030600,2023-06-29,1128.9174100379528,1110.8543538285446,-18.06305620940816,0.16000334522966478,61.720687943636754,0.6172068794363675,2023-06-29
2023-06-30,1688083200,1125.21,1127.28,1121.21,1123.13,158134100,2023-06-30,1126.9882733586353,1112.023462987731,-14.964810370904388,0.13278585700192302,60.68000578954922,0.6068000578954922,2023-06-30
2023-07-03,1688342400,1127.12,1130.09,1120.63,1123.37,140246800,2023-07-03,1125.7821822390902,1113.104085560328,-12.678096678762131,0.11261589389828872,60.757394759464496,0.607573947594645,2023-07-03
2023-07-04,1688428800,1123.54,1128.35,1119.29,1128.0,163469800,2023-07-04,1126.52145482606,1114.522744078392,-11.998710747668156,0.10651116049557005,62.265562493992064,0.6226556249399207,2023-07-04
2023-07-05,1688515200,1131.15,1134.68,1128.19,1129.76,212147700,2023-07-05,1127.60096988404,1115.9739113090213,-11.627058575018737,0.10311323673492793,62.83705431049009,0.6283705431049009,2023-07-05
